time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-10-13 10:00:00+00:00,7,13526.0,304.2,0.9,71.7,32.5
2018-10-13 11:00:00+00:00,7,13527.1,304.3,1.1,71.7,32.5
2018-10-13 12:00:00+00:00,7,13529.0,304.3,1.9,71.7,32.5
2018-10-13 13:00:00+00:00,7,13530.2,304.3,1.2,71.7,32.5
2018-10-13 14:00:00+00:00,7,13531.3,304.4,1.1,71.7,32.5
2018-10-13 15:00:00+00:00,7,13533.2,304.4,1.9,71.7,32.5
2018-10-13 16:00:00+00:00,7,13534.1,304.5,0.9,71.7,32.5
2018-10-13 17:00:00+00:00,7,13535.2,304.5,1.1,71.7,32.5
2018-10-13 18:00:00+00:00,7,13537.1,304.5,1.9,71.7,32.5
2018-10-13 19:00:00+00:00,7,13539.2,304.6,2.1,71.7,32.5
2018-10-13 20:00:00+00:00,7,13540.2,304.6,1.0,71.7,32.5
2018-10-13 21:00:00+00:00,7,13541.6,304.7,1.4,71.7,32.5
2018-10-13 22:00:00+00:00,7,13543.0,304.7,1.4,71.7,32.5
2018-10-13 23:00:00+00:00,7,13544.2,304.7,1.2,71.7,32.5
2018-10-14 00:00:00+00:00,7,13545.2,304.7,1.0,71.7,32.5
2018-10-14 01:00:00+00:00,7,13546.0,304.8,0.8,71.7,32.5
2018-10-14 02:00:00+00:00,7,13547.1,304.8,1.1,71.7,32.5
2018-10-14 03:00:00+00:00,7,13548.1,304.8,1.0,71.7,32.5
2018-10-14 04:00:00+00:00,7,13549.7,304.9,1.6,71.7,32.5
2018-10-14 05:00:00+00:00,7,13551.2,304.9,1.5,71.7,32.5
2018-10-14 06:00:00+00:00,7,13552.3,304.9,1.1,71.7,32.5
2018-10-14 07:00:00+00:00,7,13553.2,305.0,0.9,71.6,32.4
2018-10-14 08:00:00+00:00,7,13554.0,305.0,0.8,71.7,32.5
2018-10-14 09:00:00+00:00,7,13555.2,305.0,1.2,71.7,32.5
2018-10-14 10:00:00+00:00,7,13556.5,305.1,1.3,71.6,32.4
2018-10-14 11:00:00+00:00,7,13558.0,305.1,1.5,71.7,32.5
2018-10-14 12:00:00+00:00,7,13559.1,305.1,1.1,71.7,32.5
2018-10-14 13:00:00+00:00,7,13560.5,305.1,1.4,71.7,32.5
2018-10-14 14:00:00+00:00,7,13562.2,305.2,1.7,71.6,32.5
2018-10-14 15:00:00+00:00,7,13563.3,305.2,1.1,71.7,32.5
2018-10-14 16:00:00+00:00,7,13564.5,305.3,1.2,71.6,32.4
2018-10-14 17:00:00+00:00,7,13566.0,305.3,1.5,71.7,32.5
2018-10-14 18:00:00+00:00,7,13567.4,305.3,1.4,71.7,32.5
2018-10-14 19:00:00+00:00,7,13568.5,305.4,1.1,71.6,32.5
2018-10-14 20:00:00+00:00,7,13570.1,305.4,1.6,71.7,32.5
2018-10-14 21:00:00+00:00,7,13571.0,305.4,0.9,71.7,32.5
2018-10-14 22:00:00+00:00,7,13572.1,305.5,1.1,71.6,32.4
2018-10-14 23:00:00+00:00,7,13573.4,305.5,1.3,71.6,32.5
2018-10-15 00:00:00+00:00,7,13575.0,305.5,1.6,71.6,32.5
2018-10-15 01:00:00+00:00,7,13576.0,305.6,1.0,71.6,32.4
2018-10-15 02:00:00+00:00,7,13577.2,305.6,1.2,71.6,32.5
2018-10-15 03:00:00+00:00,7,13578.2,305.6,1.0,71.6,32.5
2018-10-15 04:00:00+00:00,7,13579.0,305.6,0.8,71.7,32.5
2018-10-15 05:00:00+00:00,7,13581.0,305.7,2.0,71.6,32.5
2018-10-15 06:00:00+00:00,7,13581.4,305.7,0.4,71.6,32.5
2018-10-15 07:00:00+00:00,7,13583.1,305.8,1.7,71.6,32.4
2018-10-15 08:00:00+00:00,7,13584.0,305.8,0.9,71.6,32.4
2018-10-15 09:00:00+00:00,7,13584.7,305.8,0.7,71.6,32.5
2018-10-15 10:00:00+00:00,7,13586.1,305.8,1.4,71.6,32.5
2018-10-15 11:00:00+00:00,7,13587.3,305.9,1.2,71.6,32.4
2018-10-15 12:00:00+00:00,7,13588.0,305.9,0.7,71.6,32.4
2018-10-15 13:00:00+00:00,7,13589.0,305.9,1.0,71.6,32.5
2018-10-15 14:00:00+00:00,7,13590.1,306.0,1.1,71.6,32.4
2018-10-15 15:00:00+00:00,7,13591.4,306.0,1.3,71.6,32.4
2018-10-15 16:00:00+00:00,7,13593.3,306.0,1.9,71.6,32.5
2018-10-15 17:00:00+00:00,7,13595.1,306.1,1.8,71.6,32.4
2018-10-15 18:00:00+00:00,7,13596.4,306.1,1.3,71.6,32.5
2018-10-15 19:00:00+00:00,7,13598.0,306.2,1.6,71.6,32.4
2018-10-15 20:00:00+00:00,7,13598.6,306.2,0.6,71.6,32.4
2018-10-15 21:00:00+00:00,7,13600.1,306.2,1.5,71.6,32.4
2018-10-15 22:00:00+00:00,7,13601.0,306.2,0.9,71.6,32.5
2018-10-15 23:00:00+00:00,7,13602.0,306.3,1.0,71.6,32.4
2018-10-16 00:00:00+00:00,7,13603.5,306.3,1.5,71.6,32.4
2018-10-16 01:00:00+00:00,7,13604.9,306.3,1.4,71.6,32.5
2018-10-16 02:00:00+00:00,7,13606.1,306.4,1.2,71.6,32.4
2018-10-16 03:00:00+00:00,7,13607.1,306.4,1.0,71.6,32.4
2018-10-16 04:00:00+00:00,7,13608.0,306.4,0.9,71.6,32.5
2018-10-16 05:00:00+00:00,7,13609.2,306.5,1.2,71.6,32.4
2018-10-16 06:00:00+00:00,7,13610.0,306.5,0.8,71.6,32.4
2018-10-16 07:00:00+00:00,7,13611.9,306.5,1.9,71.6,32.4
2018-10-16 08:00:00+00:00,7,13613.3,306.5,1.4,71.6,32.5
2018-10-16 09:00:00+00:00,7,13614.3,306.6,1.0,71.6,32.4
2018-10-16 10:00:00+00:00,7,13615.3,306.6,1.0,71.6,32.4
2018-10-16 11:00:00+00:00,7,13616.4,306.6,1.1,71.6,32.5
2018-10-16 12:00:00+00:00,7,13617.9,306.7,1.5,71.6,32.4
2018-10-16 13:00:00+00:00,7,13619.2,306.7,1.3,71.6,32.4
2018-10-16 14:00:00+00:00,7,13621.2,306.7,2.0,71.6,32.4
2018-10-16 15:00:00+00:00,7,13622.0,306.8,0.8,71.6,32.4
2018-10-16 16:00:00+00:00,7,13623.5,306.8,1.5,71.6,32.4
2018-10-16 17:00:00+00:00,7,13624.6,306.8,1.1,71.6,32.4
2018-10-16 18:00:00+00:00,7,13626.0,306.9,1.4,71.6,32.4
2018-10-16 19:00:00+00:00,7,13627.9,306.9,1.9,71.6,32.4
2018-10-16 20:00:00+00:00,7,13629.2,307.0,1.3,71.6,32.4
2018-10-16 21:00:00+00:00,7,13631.0,307.0,1.8,71.6,32.4
2018-10-16 22:00:00+00:00,7,13632.1,307.0,1.1,71.6,32.4
2018-10-16 23:00:00+00:00,7,13633.4,307.1,1.3,71.6,32.4
2018-10-17 00:00:00+00:00,7,13635.0,307.1,1.6,71.6,32.4
2018-10-17 01:00:00+00:00,7,13636.0,307.1,1.0,71.6,32.4
2018-10-17 02:00:00+00:00,7,13637.2,307.2,1.2,71.6,32.4
2018-10-17 03:00:00+00:00,7,13638.6,307.2,1.4,71.6,32.4
2018-10-17 04:00:00+00:00,7,13640.0,307.2,1.4,71.6,32.4
2018-10-17 05:00:00+00:00,7,13641.3,307.3,1.3,71.6,32.4
2018-10-17 06:00:00+00:00,7,13643.1,307.3,1.8,71.6,32.4
2018-10-17 07:00:00+00:00,7,13644.3,307.3,1.2,71.6,32.4
2018-10-17 08:00:00+00:00,7,13645.9,307.4,1.6,71.6,32.4
2018-10-17 09:00:00+00:00,7,13647.0,307.4,1.1,71.6,32.4
2018-10-17 10:00:00+00:00,7,13648.0,307.4,1.0,71.6,32.4
2018-10-17 11:00:00+00:00,7,13650.1,307.5,2.1,71.6,32.4
2018-10-17 12:00:00+00:00,7,13651.0,307.5,0.9,71.6,32.4
2018-10-17 13:00:00+00:00,7,13652.0,307.6,1.0,71.6,32.4
2018-10-17 14:00:00+00:00,7,13653.5,307.6,1.5,71.6,32.4
2018-10-17 15:00:00+00:00,7,13655.1,307.6,1.6,71.6,32.4
2018-10-17 16:00:00+00:00,7,13656.0,307.6,0.9,71.6,32.4
2018-10-17 17:00:00+00:00,7,13657.5,307.7,1.5,71.6,32.4
2018-10-17 18:00:00+00:00,7,13659.0,307.7,1.5,71.6,32.4
2018-10-17 19:00:00+00:00,7,13660.2,307.8,1.2,71.6,32.4
2018-10-17 20:00:00+00:00,7,13661.9,307.8,1.7,71.6,32.4
2018-10-17 21:00:00+00:00,7,13663.9,307.8,2.0,71.6,32.4
2018-10-17 22:00:00+00:00,7,13665.1,307.9,1.2,71.6,32.4
2018-10-17 23:00:00+00:00,7,13666.2,307.9,1.1,71.6,32.4
2018-10-18 00:00:00+00:00,7,13667.1,307.9,0.9,71.6,32.4
2018-10-18 01:00:00+00:00,7,13668.1,308.0,1.0,71.6,32.4
2018-10-18 02:00:00+00:00,7,13669.6,308.0,1.5,71.6,32.4
2018-10-18 03:00:00+00:00,7,13671.1,308.0,1.5,71.6,32.4
2018-10-18 04:00:00+00:00,7,13672.6,308.1,1.5,71.6,32.4
2018-10-18 05:00:00+00:00,7,13674.0,308.1,1.4,71.6,32.4
2018-10-18 06:00:00+00:00,7,13675.9,308.2,1.9,71.6,32.4
2018-10-18 07:00:00+00:00,7,13677.1,308.2,1.2,71.6,32.4
2018-10-18 08:00:00+00:00,7,13678.1,308.2,1.0,71.6,32.4
2018-10-18 09:00:00+00:00,7,13680.0,308.3,1.9,71.6,32.4
2018-10-18 10:00:00+00:00,7,13681.0,308.3,1.0,71.6,32.4
2018-10-18 11:00:00+00:00,7,13682.1,308.3,1.1,71.6,32.4
2018-10-18 12:00:00+00:00,7,13684.1,308.4,2.0,71.6,32.4
2018-10-18 13:00:00+00:00,7,13685.0,308.4,0.9,71.6,32.4
2018-10-18 14:00:00+00:00,7,13686.9,308.4,1.9,71.6,32.4
2018-10-18 15:00:00+00:00,7,13687.9,308.5,1.0,71.6,32.4
2018-10-18 16:00:00+00:00,7,13689.2,308.5,1.3,71.6,32.4
2018-10-18 17:00:00+00:00,7,13690.2,308.5,1.0,71.6,32.4
2018-10-18 18:00:00+00:00,7,13692.0,308.6,1.8,71.6,32.4
2018-10-18 19:00:00+00:00,7,13693.2,308.6,1.2,71.6,32.4
2018-10-18 20:00:00+00:00,7,13694.7,308.6,1.5,71.6,32.4
2018-10-18 21:00:00+00:00,7,13696.2,308.7,1.5,71.6,32.4
2018-10-18 22:00:00+00:00,7,13697.1,308.7,0.9,71.6,32.4
2018-10-18 23:00:00+00:00,7,13698.2,308.7,1.1,71.6,32.4
2018-10-19 00:00:00+00:00,7,13700.1,308.8,1.9,71.6,32.4
2018-10-19 01:00:00+00:00,7,13701.0,308.8,0.9,71.6,32.4
2018-10-19 02:00:00+00:00,7,13703.0,308.8,2.0,71.6,32.4
2018-10-19 03:00:00+00:00,7,13704.0,308.9,1.0,71.6,32.4
2018-10-19 04:00:00+00:00,7,13705.2,308.9,1.2,71.6,32.4
2018-10-19 05:00:00+00:00,7,13707.0,309.0,1.8,71.6,32.4
2018-10-19 06:00:00+00:00,7,13708.2,309.0,1.2,71.6,32.4
2018-10-19 07:00:00+00:00,7,13709.9,309.0,1.7,71.6,32.4
2018-10-19 08:00:00+00:00,7,13712.0,309.1,2.1,71.6,32.4
2018-10-19 09:00:00+00:00,7,13713.5,309.1,1.5,71.6,32.4
2018-10-19 10:00:00+00:00,7,13715.0,309.2,1.5,71.5,32.4
2018-10-19 11:00:00+00:00,7,13716.6,309.2,1.6,71.6,32.4
2018-10-19 12:00:00+00:00,7,13718.0,309.2,1.4,71.6,32.4
2018-10-19 13:00:00+00:00,7,13720.0,309.3,2.0,71.5,32.4
2018-10-19 14:00:00+00:00,7,13721.0,309.3,1.0,71.6,32.4
2018-10-19 15:00:00+00:00,7,13722.8,309.3,1.8,71.6,32.4
2018-10-19 16:00:00+00:00,7,13724.4,309.4,1.6,71.6,32.4
2018-10-19 17:00:00+00:00,7,13726.0,309.4,1.6,71.6,32.4
2018-10-19 18:00:00+00:00,7,13727.0,309.4,1.0,71.6,32.4
2018-10-19 19:00:00+00:00,7,13729.0,309.5,2.0,71.6,32.4
2018-10-19 20:00:00+00:00,7,13730.0,309.5,1.0,71.6,32.4
2018-10-19 21:00:00+00:00,7,13731.6,309.6,1.6,71.5,32.4
2018-10-19 22:00:00+00:00,7,13733.1,309.6,1.5,71.6,32.4
2018-10-19 23:00:00+00:00,7,13734.7,309.6,1.6,71.6,32.4
2018-10-20 00:00:00+00:00,7,13736.5,309.7,1.8,71.5,32.4
2018-10-20 01:00:00+00:00,7,13738.0,309.7,1.5,71.6,32.4
2018-10-20 02:00:00+00:00,7,13739.2,309.7,1.2,71.6,32.4
2018-10-20 03:00:00+00:00,7,13740.6,309.8,1.4,71.5,32.4
2018-10-20 04:00:00+00:00,7,13742.0,309.8,1.4,71.6,32.4
2018-10-20 05:00:00+00:00,7,13744.0,309.9,2.0,71.5,32.4
2018-10-20 06:00:00+00:00,7,13745.5,309.9,1.5,71.5,32.4
2018-10-20 07:00:00+00:00,7,13746.9,309.9,1.4,71.6,32.4
2018-10-20 08:00:00+00:00,7,13748.2,310.0,1.3,71.5,32.4
2018-10-20 09:00:00+00:00,7,13749.9,310.0,1.7,71.5,32.4
2018-10-20 10:00:00+00:00,7,13751.9,310.0,2.0,71.6,32.4
2018-10-20 11:00:00+00:00,7,13753.6,310.1,1.7,71.5,32.4
2018-10-20 12:00:00+00:00,7,13755.1,310.1,1.5,71.5,32.4
2018-10-20 13:00:00+00:00,7,13757.1,310.2,2.0,71.5,32.4
2018-10-20 14:00:00+00:00,7,13758.1,310.2,1.0,71.5,32.4
2018-10-20 15:00:00+00:00,7,13760.1,310.3,2.0,71.5,32.4
2018-10-20 16:00:00+00:00,7,13761.3,310.3,1.2,71.5,32.4
2018-10-20 17:00:00+00:00,7,13763.2,310.3,1.9,71.5,32.4
2018-10-20 18:00:00+00:00,7,13764.3,310.4,1.1,71.5,32.4
2018-10-20 19:00:00+00:00,7,13766.1,310.4,1.8,71.5,32.4
2018-10-20 20:00:00+00:00,7,13768.0,310.4,1.9,71.5,32.4
2018-10-20 21:00:00+00:00,7,13769.0,310.5,1.0,71.5,32.4
2018-10-20 22:00:00+00:00,7,13771.1,310.5,2.1,71.5,32.4
2018-10-20 23:00:00+00:00,7,13772.1,310.5,1.0,71.5,32.4
2018-10-21 00:00:00+00:00,7,13773.2,310.6,1.1,71.5,32.4
2018-10-21 01:00:00+00:00,7,13774.9,310.6,1.7,71.5,32.4
2018-10-21 02:00:00+00:00,7,13777.0,310.7,2.1,71.5,32.4
2018-10-21 03:00:00+00:00,7,13778.1,310.7,1.1,71.5,32.4
2018-10-21 04:00:00+00:00,7,13780.1,310.7,2.0,71.5,32.4
2018-10-21 05:00:00+00:00,7,13781.2,310.8,1.1,71.5,32.4
2018-10-21 06:00:00+00:00,7,13783.1,310.8,1.9,71.5,32.4
2018-10-21 07:00:00+00:00,7,13784.1,310.9,1.0,71.5,32.4
2018-10-21 08:00:00+00:00,7,13786.0,310.9,1.9,71.5,32.4
2018-10-21 09:00:00+00:00,7,13787.1,310.9,1.1,71.5,32.4
2018-10-21 10:00:00+00:00,7,13788.8,311.0,1.7,71.5,32.4
2018-10-21 11:00:00+00:00,7,13790.7,311.0,1.9,71.5,32.4
2018-10-21 12:00:00+00:00,7,13792.1,311.0,1.4,71.5,32.4
2018-10-21 13:00:00+00:00,7,13793.4,311.1,1.3,71.5,32.4
2018-10-21 14:00:00+00:00,7,13794.9,311.1,1.5,71.5,32.4
2018-10-21 15:00:00+00:00,7,13797.0,311.2,2.1,71.5,32.4
2018-10-21 16:00:00+00:00,7,13798.0,311.2,1.0,71.5,32.4
2018-10-21 17:00:00+00:00,7,13799.9,311.2,1.9,71.5,32.4
2018-10-21 18:00:00+00:00,7,13802.0,311.3,2.1,71.5,32.4
2018-10-21 19:00:00+00:00,7,13802.9,311.3,0.9,71.5,32.4
2018-10-21 20:00:00+00:00,7,13805.1,311.3,2.2,71.5,32.4
2018-10-21 21:00:00+00:00,7,13806.4,311.4,1.3,71.5,32.4
2018-10-21 22:00:00+00:00,7,13807.9,311.4,1.5,71.5,32.4
2018-10-21 23:00:00+00:00,7,13809.5,311.5,1.6,71.5,32.4
2018-10-22 00:00:00+00:00,7,13810.6,311.5,1.1,71.5,32.4
2018-10-22 01:00:00+00:00,7,13812.0,311.5,1.4,71.5,32.4
2018-10-22 02:00:00+00:00,7,13813.9,311.6,1.9,71.5,32.4
2018-10-22 03:00:00+00:00,7,13815.3,311.6,1.4,71.5,32.4
2018-10-22 04:00:00+00:00,7,13817.0,311.6,1.7,71.5,32.4
2018-10-22 05:00:00+00:00,7,13818.0,311.7,1.0,71.5,32.4
2018-10-22 06:00:00+00:00,7,13820.1,311.7,2.1,71.5,32.4
2018-10-22 07:00:00+00:00,7,13821.0,311.8,0.9,71.5,32.4
2018-10-22 08:00:00+00:00,7,13823.4,311.8,2.4,71.5,32.4
2018-10-22 09:00:00+00:00,7,13825.0,311.8,1.6,71.5,32.4
2018-10-22 10:00:00+00:00,7,13825.8,311.9,0.8,71.5,32.4
2018-10-22 11:00:00+00:00,7,13827.9,311.9,2.1,71.5,32.4
2018-10-22 12:00:00+00:00,7,13829.5,311.9,1.6,71.5,32.4
2018-10-22 13:00:00+00:00,7,13831.0,312.0,1.5,71.5,32.4
2018-10-22 14:00:00+00:00,7,13832.3,312.0,1.3,71.5,32.4
2018-10-22 15:00:00+00:00,7,13834.2,312.1,1.9,71.5,32.4
2018-10-22 16:00:00+00:00,7,13835.2,312.1,1.0,71.5,32.4
2018-10-22 17:00:00+00:00,7,13836.6,312.1,1.4,71.5,32.4
2018-10-22 18:00:00+00:00,7,13838.1,312.2,1.5,71.5,32.4
2018-10-22 19:00:00+00:00,7,13840.0,312.2,1.9,71.5,32.4
2018-10-22 20:00:00+00:00,7,13842.0,312.2,2.0,71.5,32.4
2018-10-22 21:00:00+00:00,7,13843.0,312.3,1.0,71.5,32.4
2018-10-22 22:00:00+00:00,7,13845.0,312.3,2.0,71.5,32.4
2018-10-22 23:00:00+00:00,7,13846.0,312.4,1.0,71.5,32.4
2018-10-23 00:00:00+00:00,7,13848.2,312.4,2.2,71.5,32.4
2018-10-23 01:00:00+00:00,7,13850.0,312.4,1.8,71.5,32.4
2018-10-23 02:00:00+00:00,7,13851.4,312.5,1.4,71.5,32.4
2018-10-23 03:00:00+00:00,7,13853.1,312.5,1.7,71.5,32.4
2018-10-23 04:00:00+00:00,7,13855.0,312.6,1.9,71.5,32.4
2018-10-23 05:00:00+00:00,7,13856.1,312.6,1.1,71.5,32.4
2018-10-23 06:00:00+00:00,7,13857.2,312.6,1.1,71.5,32.4
2018-10-23 07:00:00+00:00,7,13859.2,312.7,2.0,71.5,32.4
2018-10-23 08:00:00+00:00,7,13860.5,312.7,1.3,71.5,32.4
2018-10-23 09:00:00+00:00,7,13862.2,312.7,1.7,71.5,32.4
2018-10-23 10:00:00+00:00,7,13863.9,312.8,1.7,71.5,32.4
2018-10-23 11:00:00+00:00,7,13865.9,312.8,2.0,71.5,32.4
2018-10-23 12:00:00+00:00,7,13867.3,312.9,1.4,71.5,32.4
2018-10-23 13:00:00+00:00,7,13868.9,312.9,1.6,71.5,32.4
2018-10-23 14:00:00+00:00,7,13870.9,312.9,2.0,71.5,32.4
2018-10-23 15:00:00+00:00,7,13872.1,313.0,1.2,71.5,32.4
2018-10-23 16:00:00+00:00,7,13874.4,313.0,2.3,71.5,32.4
2018-10-23 17:00:00+00:00,7,13875.9,313.1,1.5,71.5,32.4
2018-10-23 18:00:00+00:00,7,13877.1,313.1,1.2,71.5,32.4
2018-10-23 19:00:00+00:00,7,13878.9,313.2,1.8,71.5,32.4
2018-10-23 20:00:00+00:00,7,13880.9,313.2,2.0,71.5,32.4
2018-10-23 21:00:00+00:00,7,13883.3,313.2,2.4,71.5,32.4
2018-10-23 22:00:00+00:00,7,13885.0,313.3,1.7,71.5,32.4
2018-10-23 23:00:00+00:00,7,13886.3,313.3,1.3,71.5,32.4
2018-10-24 00:00:00+00:00,7,13888.0,313.4,1.7,71.5,32.4
2018-10-24 01:00:00+00:00,7,13889.8,313.4,1.8,71.5,32.4
2018-10-24 02:00:00+00:00,7,13891.6,313.5,1.8,71.5,32.4
2018-10-24 03:00:00+00:00,7,13893.3,313.5,1.7,71.5,32.4
2018-10-24 04:00:00+00:00,7,13895.0,313.5,1.7,71.5,32.4
2018-10-24 05:00:00+00:00,7,13896.3,313.6,1.3,71.5,32.4
2018-10-24 06:00:00+00:00,7,13898.1,313.6,1.8,71.5,32.4
2018-10-24 07:00:00+00:00,7,13899.0,313.6,0.9,71.5,32.4
2018-10-24 08:00:00+00:00,7,13901.0,313.7,2.0,71.5,32.4
2018-10-24 09:00:00+00:00,7,13902.4,313.7,1.4,71.5,32.4
2018-10-24 10:00:00+00:00,7,13904.0,313.8,1.6,71.5,32.4
2018-10-24 11:00:00+00:00,7,13906.0,313.8,2.0,71.5,32.4
2018-10-24 12:00:00+00:00,7,13907.6,313.9,1.6,71.5,32.4
2018-10-24 13:00:00+00:00,7,13909.5,313.9,1.9,71.5,32.4
2018-10-24 14:00:00+00:00,7,13911.2,313.9,1.7,71.5,32.4
2018-10-24 15:00:00+00:00,7,13912.4,314.0,1.2,71.5,32.4
2018-10-24 16:00:00+00:00,7,13914.6,314.0,2.2,71.5,32.4
2018-10-24 17:00:00+00:00,7,13916.1,314.0,1.5,71.5,32.4
2018-10-24 18:00:00+00:00,7,13917.8,314.1,1.7,71.5,32.4
2018-10-24 19:00:00+00:00,7,13919.9,314.1,2.1,71.5,32.4
2018-10-24 20:00:00+00:00,7,13921.6,314.2,1.7,71.5,32.4
2018-10-24 21:00:00+00:00,7,13924.0,314.2,2.4,71.5,32.4
2018-10-24 22:00:00+00:00,7,13925.0,314.3,1.0,71.5,32.4
2018-10-24 23:00:00+00:00,7,13927.0,314.3,2.0,71.5,32.4
2018-10-25 00:00:00+00:00,7,13929.1,314.4,2.1,71.5,32.4
2018-10-25 01:00:00+00:00,7,13930.6,314.4,1.5,71.5,32.4
2018-10-25 02:00:00+00:00,7,13932.1,314.4,1.5,71.5,32.4
2018-10-25 03:00:00+00:00,7,13934.0,314.5,1.9,71.5,32.4
2018-10-25 04:00:00+00:00,7,13935.0,314.5,1.0,71.5,32.4
2018-10-25 05:00:00+00:00,7,13936.2,314.6,1.2,71.5,32.4
2018-10-25 06:00:00+00:00,7,13938.2,314.6,2.0,71.5,32.4
2018-10-25 07:00:00+00:00,7,13939.5,314.6,1.3,71.5,32.4
2018-10-25 08:00:00+00:00,7,13941.0,314.7,1.5,71.5,32.4
2018-10-25 09:00:00+00:00,7,13942.3,314.7,1.3,71.5,32.4
2018-10-25 10:00:00+00:00,7,13944.2,314.7,1.9,71.5,32.4
2018-10-25 11:00:00+00:00,7,13946.1,314.8,1.9,71.5,32.4
2018-10-25 12:00:00+00:00,7,13947.6,314.8,1.5,71.5,32.4
2018-10-25 13:00:00+00:00,7,13949.0,314.9,1.4,71.4,32.4
2018-10-25 14:00:00+00:00,7,13950.2,314.9,1.2,71.5,32.4
2018-10-25 15:00:00+00:00,7,13952.0,314.9,1.8,71.5,32.4
2018-10-25 16:00:00+00:00,7,13953.9,315.0,1.9,71.5,32.4
2018-10-25 17:00:00+00:00,7,13955.9,315.0,2.0,71.5,32.4
2018-10-25 18:00:00+00:00,7,13957.0,315.0,1.1,71.5,32.4
2018-10-25 19:00:00+00:00,7,13959.2,315.1,2.2,71.5,32.4
2018-10-25 20:00:00+00:00,7,13961.6,315.2,2.4,71.4,32.4
2018-10-25 21:00:00+00:00,7,13963.4,315.2,1.8,71.5,32.4
2018-10-25 22:00:00+00:00,7,13965.0,315.2,1.6,71.5,32.4
2018-10-25 23:00:00+00:00,7,13966.2,315.3,1.2,71.4,32.4
2018-10-26 00:00:00+00:00,7,13968.0,315.3,1.8,71.5,32.4
2018-10-26 01:00:00+00:00,7,13969.2,315.4,1.2,71.4,32.4
2018-10-26 02:00:00+00:00,7,13971.4,315.4,2.2,71.4,32.4
2018-10-26 03:00:00+00:00,7,13972.7,315.4,1.3,71.5,32.4
2018-10-26 04:00:00+00:00,7,13974.1,315.5,1.4,71.4,32.4
2018-10-26 05:00:00+00:00,7,13975.9,315.5,1.8,71.4,32.4
2018-10-26 06:00:00+00:00,7,13978.0,315.6,2.1,71.4,32.4
2018-10-26 07:00:00+00:00,7,13979.0,315.6,1.0,71.4,32.4
2018-10-26 08:00:00+00:00,7,13980.9,315.6,1.9,71.5,32.4
2018-10-26 09:00:00+00:00,7,13982.0,315.7,1.1,71.4,32.4
2018-10-26 10:00:00+00:00,7,13984.0,315.7,2.0,71.4,32.4
2018-10-26 11:00:00+00:00,7,13985.0,315.7,1.0,71.5,32.4
2018-10-26 12:00:00+00:00,7,13987.3,315.8,2.3,71.4,32.4
2018-10-26 13:00:00+00:00,7,13989.1,315.8,1.8,71.4,32.4
2018-10-26 14:00:00+00:00,7,13990.3,315.9,1.2,71.4,32.4
2018-10-26 15:00:00+00:00,7,13992.5,315.9,2.2,71.4,32.4
2018-10-26 16:00:00+00:00,7,13995.1,316.0,2.6,71.4,32.4
2018-10-26 17:00:00+00:00,7,13997.1,316.0,2.0,71.4,32.4
2018-10-26 18:00:00+00:00,7,13999.3,316.1,2.2,71.4,32.4
2018-10-26 19:00:00+00:00,7,14002.0,316.1,2.7,71.4,32.4
2018-10-26 20:00:00+00:00,7,14005.1,316.2,3.1,71.4,32.4
2018-10-26 21:00:00+00:00,7,14010.9,316.4,5.8,71.4,32.4
2018-10-26 22:00:00+00:00,7,14012.9,316.4,2.0,71.4,32.4
2018-10-26 23:00:00+00:00,7,14015.0,316.5,2.1,71.4,32.4
2018-10-27 00:00:00+00:00,7,14017.0,316.5,2.0,71.4,32.4
2018-10-27 01:00:00+00:00,7,14019.0,316.5,2.0,71.4,32.4
2018-10-27 02:00:00+00:00,7,14021.0,316.6,2.0,71.4,32.4
2018-10-27 03:00:00+00:00,7,14022.2,316.6,1.2,71.4,32.4
2018-10-27 04:00:00+00:00,7,14023.9,316.7,1.7,71.4,32.4
2018-10-27 05:00:00+00:00,7,14026.0,316.7,2.1,71.4,32.4
2018-10-27 06:00:00+00:00,7,14028.3,316.8,2.3,71.4,32.4
2018-10-27 07:00:00+00:00,7,14030.1,316.8,1.8,71.4,32.4
2018-10-27 08:00:00+00:00,7,14031.1,316.8,1.0,71.4,32.4
2018-10-27 09:00:00+00:00,7,14032.9,316.9,1.8,71.4,32.4
2018-10-27 10:00:00+00:00,7,14035.2,316.9,2.3,71.4,32.4
2018-10-27 11:00:00+00:00,7,14038.0,317.0,2.8,71.4,32.4
2018-10-27 12:00:00+00:00,7,14040.0,317.0,2.0,71.4,32.4
2018-10-27 13:00:00+00:00,7,14041.0,317.1,1.0,71.4,32.4
2018-10-27 14:00:00+00:00,7,14043.7,317.1,2.7,71.4,32.4
2018-10-27 15:00:00+00:00,7,14045.4,317.2,1.7,71.4,32.4
2018-10-27 16:00:00+00:00,7,14047.0,317.2,1.6,71.4,32.4
2018-10-27 17:00:00+00:00,7,14048.9,317.2,1.9,71.4,32.4
2018-10-27 18:00:00+00:00,7,14050.6,317.3,1.7,71.4,32.4
2018-10-27 19:00:00+00:00,7,14052.0,317.3,1.4,71.4,32.4
2018-10-27 20:00:00+00:00,7,14054.0,317.4,2.0,71.4,32.4
2018-10-27 21:00:00+00:00,7,14056.1,317.4,2.1,71.4,32.4
