time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-12-29 16:00:00+00:00,11,26167.6,549.8,2.8,70.6,28.7
2018-12-29 17:00:00+00:00,11,26169.9,549.8,2.3,70.6,28.7
2018-12-29 18:00:00+00:00,11,26172.8,549.9,2.9,70.6,28.7
2018-12-29 19:00:00+00:00,11,26176.0,550.0,3.2,70.6,28.7
2018-12-29 20:00:00+00:00,11,26178.7,550.0,2.7,70.6,28.7
2018-12-29 21:00:00+00:00,11,26180.8,550.1,2.1,70.6,28.7
2018-12-29 22:00:00+00:00,11,26183.7,550.1,2.9,70.6,28.7
2018-12-29 23:00:00+00:00,11,26186.7,550.2,3.0,70.6,28.7
2018-12-30 00:00:00+00:00,11,26188.8,550.3,2.1,70.6,28.7
2018-12-30 01:00:00+00:00,11,26191.6,550.3,2.8,70.6,28.7
2018-12-30 02:00:00+00:00,11,26194.1,550.4,2.5,70.6,28.7
2018-12-30 03:00:00+00:00,11,26197.2,550.5,3.1,70.6,28.7
2018-12-30 04:00:00+00:00,11,26199.7,550.5,2.5,70.6,28.7
2018-12-30 05:00:00+00:00,11,26202.7,550.6,3.0,70.6,28.7
2018-12-30 06:00:00+00:00,11,26205.8,550.6,3.1,70.6,28.7
2018-12-30 07:00:00+00:00,11,26207.8,550.7,2.0,70.6,28.7
2018-12-30 08:00:00+00:00,11,26210.7,550.8,2.9,70.6,28.7
2018-12-30 09:00:00+00:00,11,26213.8,550.8,3.1,70.6,28.7
2018-12-30 10:00:00+00:00,11,26216.8,550.9,3.0,70.6,28.7
2018-12-30 11:00:00+00:00,11,26219.7,550.9,2.9,70.6,28.7
2018-12-30 12:00:00+00:00,11,26221.8,551.0,2.1,70.6,28.7
2018-12-30 13:00:00+00:00,11,26224.7,551.1,2.9,70.6,28.7
2018-12-30 14:00:00+00:00,11,26227.8,551.1,3.1,70.6,28.7
2018-12-30 15:00:00+00:00,11,26229.8,551.2,2.0,70.6,28.7
2018-12-30 16:00:00+00:00,11,26232.7,551.2,2.9,70.6,28.7
2018-12-30 17:00:00+00:00,11,26235.7,551.3,3.0,70.6,28.7
2018-12-30 18:00:00+00:00,11,26238.7,551.4,3.0,70.6,28.7
2018-12-30 19:00:00+00:00,11,26240.8,551.4,2.1,70.6,28.7
2018-12-30 20:00:00+00:00,11,26243.7,551.5,2.9,70.6,28.7
2018-12-30 21:00:00+00:00,11,26246.0,551.5,2.3,70.6,28.7
2018-12-30 22:00:00+00:00,11,26249.0,551.6,3.0,70.6,28.7
2018-12-30 23:00:00+00:00,11,26251.8,551.7,2.8,70.6,28.7
2018-12-31 00:00:00+00:00,11,26254.8,551.7,3.0,70.6,28.7
2018-12-31 01:00:00+00:00,11,26257.0,551.8,2.2,70.6,28.7
2018-12-31 02:00:00+00:00,11,26259.7,551.8,2.7,70.6,28.7
2018-12-31 03:00:00+00:00,11,26262.7,551.9,3.0,70.6,28.7
2018-12-31 04:00:00+00:00,11,26265.7,552.0,3.0,70.6,28.7
2018-12-31 05:00:00+00:00,11,26268.8,552.0,3.1,70.6,28.7
2018-12-31 06:00:00+00:00,11,26271.7,552.1,2.9,70.6,28.7
2018-12-31 07:00:00+00:00,11,26273.9,552.1,2.2,70.6,28.7
2018-12-31 08:00:00+00:00,11,26277.0,552.2,3.1,70.6,28.7
2018-12-31 09:00:00+00:00,11,26279.8,552.3,2.8,70.6,28.7
2018-12-31 10:00:00+00:00,11,26282.9,552.3,3.1,70.6,28.7
2018-12-31 11:00:00+00:00,11,26285.7,552.4,2.8,70.6,28.7
2018-12-31 12:00:00+00:00,11,26288.7,552.5,3.0,70.6,28.7
2018-12-31 13:00:00+00:00,11,26291.0,552.5,2.3,70.6,28.7
2018-12-31 14:00:00+00:00,11,26293.7,552.6,2.7,70.6,28.7
2018-12-31 15:00:00+00:00,11,26296.7,552.6,3.0,70.6,28.7
2018-12-31 16:00:00+00:00,11,26299.7,552.7,3.0,70.6,28.7
2018-12-31 17:00:00+00:00,11,26302.0,552.8,2.3,70.6,28.7
2018-12-31 18:00:00+00:00,11,26304.8,552.8,2.8,70.6,28.7
2018-12-31 19:00:00+00:00,11,26307.8,552.9,3.0,70.6,28.7
2018-12-31 20:00:00+00:00,11,26310.7,552.9,2.9,70.6,28.7
2018-12-31 21:00:00+00:00,11,26313.7,553.0,3.0,70.6,28.7
2018-12-31 22:00:00+00:00,11,26316.1,553.1,2.4,70.6,28.7
2018-12-31 23:00:00+00:00,11,26318.6,553.1,2.5,70.6,28.7
2019-01-01 00:00:00+00:00,11,26321.9,553.2,3.3,70.6,28.7
2019-01-01 01:00:00+00:00,11,26324.7,553.2,2.8,70.6,28.7
2019-01-01 02:00:00+00:00,11,26327.2,553.3,2.5,70.6,28.7
2019-01-01 03:00:00+00:00,11,26330.0,553.4,2.8,70.6,28.7
2019-01-01 04:00:00+00:00,11,26332.1,553.4,2.1,70.6,28.7
2019-01-01 05:00:00+00:00,11,26334.8,553.5,2.7,70.6,28.7
2019-01-01 06:00:00+00:00,11,26338.2,553.5,3.4,70.6,28.7
2019-01-01 07:00:00+00:00,11,26340.9,553.6,2.7,70.6,28.7
2019-01-01 08:00:00+00:00,11,26343.0,553.7,2.1,70.6,28.7
2019-01-01 09:00:00+00:00,11,26345.8,553.7,2.8,70.6,28.7
2019-01-01 10:00:00+00:00,11,26348.8,553.8,3.0,70.6,28.7
2019-01-01 11:00:00+00:00,11,26351.7,553.8,2.9,70.6,28.7
2019-01-01 12:00:00+00:00,11,26354.3,553.9,2.6,70.6,28.7
2019-01-01 13:00:00+00:00,11,26356.8,554.0,2.5,70.6,28.7
2019-01-01 14:00:00+00:00,11,26359.8,554.0,3.0,70.6,28.7
2019-01-01 15:00:00+00:00,11,26362.8,554.1,3.0,70.6,28.7
2019-01-01 16:00:00+00:00,11,26365.2,554.1,2.4,70.6,28.7
2019-01-01 17:00:00+00:00,11,26367.7,554.2,2.5,70.6,28.7
2019-01-01 18:00:00+00:00,11,26371.0,554.3,3.3,70.6,28.7
2019-01-01 19:00:00+00:00,11,26373.8,554.3,2.8,70.6,28.7
2019-01-01 20:00:00+00:00,11,26375.8,554.4,2.0,70.6,28.7
2019-01-01 21:00:00+00:00,11,26378.9,554.4,3.1,70.6,28.7
2019-01-01 22:00:00+00:00,11,26381.7,554.5,2.8,70.6,28.7
2019-01-01 23:00:00+00:00,11,26384.3,554.6,2.6,70.6,28.7
2019-01-02 00:00:00+00:00,11,26387.6,554.6,3.3,70.6,28.7
2019-01-02 01:00:00+00:00,11,26390.2,554.7,2.6,70.6,28.7
2019-01-02 02:00:00+00:00,11,26393.1,554.8,2.9,70.6,28.7
2019-01-02 03:00:00+00:00,11,26395.7,554.8,2.6,70.6,28.7
2019-01-02 04:00:00+00:00,11,26398.8,554.9,3.1,70.6,28.7
2019-01-02 05:00:00+00:00,11,26401.9,554.9,3.1,70.6,28.7
2019-01-02 06:00:00+00:00,11,26404.7,555.0,2.8,70.6,28.7
2019-01-02 07:00:00+00:00,11,26407.6,555.1,2.9,70.6,28.7
2019-01-02 08:00:00+00:00,11,26409.8,555.1,2.2,70.6,28.7
2019-01-02 09:00:00+00:00,11,26413.2,555.2,3.4,70.6,28.7
2019-01-02 10:00:00+00:00,11,26415.8,555.2,2.6,70.6,28.7
2019-01-02 11:00:00+00:00,11,26418.7,555.3,2.9,70.6,28.7
2019-01-02 12:00:00+00:00,11,26421.7,555.3,3.0,70.6,28.7
2019-01-02 13:00:00+00:00,11,26428.6,555.5,6.9,70.6,28.7
2019-01-02 14:00:00+00:00,11,26434.4,555.6,5.8,70.6,28.7
2019-01-02 15:00:00+00:00,11,26437.8,555.6,3.4,70.6,28.7
2019-01-02 16:00:00+00:00,11,26441.6,555.7,3.8,70.6,28.7
2019-01-02 17:00:00+00:00,11,26444.7,555.7,3.1,70.6,28.7
2019-01-02 18:00:00+00:00,11,26447.8,555.8,3.1,70.6,28.7
2019-01-02 19:00:00+00:00,11,26450.9,555.9,3.1,70.6,28.7
2019-01-02 20:00:00+00:00,11,26453.8,555.9,2.9,70.6,28.7
2019-01-02 21:00:00+00:00,11,26456.9,556.0,3.1,70.6,28.7
2019-01-02 22:00:00+00:00,11,26459.8,556.1,2.9,70.6,28.7
2019-01-02 23:00:00+00:00,11,26463.0,556.1,3.2,70.6,28.7
2019-01-03 00:00:00+00:00,11,26465.8,556.2,2.8,70.6,28.7
2019-01-03 01:00:00+00:00,11,26468.8,556.3,3.0,70.6,28.7
2019-01-03 02:00:00+00:00,11,26471.8,556.3,3.0,70.6,28.7
2019-01-03 03:00:00+00:00,11,26474.7,556.4,2.9,70.6,28.7
2019-01-03 04:00:00+00:00,11,26477.9,556.4,3.2,70.6,28.7
2019-01-03 05:00:00+00:00,11,26481.8,556.5,3.9,70.6,28.7
2019-01-03 06:00:00+00:00,11,26484.8,556.6,3.0,70.6,28.7
2019-01-03 07:00:00+00:00,11,26487.8,556.6,3.0,70.6,28.7
2019-01-03 08:00:00+00:00,11,26490.9,556.7,3.1,70.6,28.7
2019-01-03 09:00:00+00:00,11,26493.9,556.8,3.0,70.6,28.7
2019-01-03 10:00:00+00:00,11,26496.8,556.8,2.9,70.6,28.7
2019-01-03 11:00:00+00:00,11,26499.9,556.9,3.1,70.6,28.7
2019-01-03 12:00:00+00:00,11,26503.6,557.0,3.7,70.6,28.7
2019-01-03 13:00:00+00:00,11,26506.9,557.0,3.3,70.6,28.7
2019-01-03 14:00:00+00:00,11,26510.8,557.1,3.9,70.6,28.7
2019-01-03 15:00:00+00:00,11,26513.8,557.1,3.0,70.6,28.7
2019-01-03 16:00:00+00:00,11,26519.6,557.2,5.8,70.6,28.7
2019-01-03 17:00:00+00:00,11,26523.7,557.3,4.1,70.6,28.7
2019-01-03 18:00:00+00:00,11,26527.9,557.4,4.2,70.6,28.7
2019-01-03 19:00:00+00:00,11,26531.9,557.4,4.0,70.6,28.7
2019-01-03 20:00:00+00:00,11,26535.7,557.5,3.8,70.6,28.7
2019-01-03 21:00:00+00:00,11,26539.6,557.6,3.9,70.6,28.7
2019-01-03 22:00:00+00:00,11,26542.7,557.6,3.1,70.6,28.7
2019-01-03 23:00:00+00:00,11,26546.7,557.7,4.0,70.6,28.7
2019-01-04 00:00:00+00:00,11,26550.5,557.8,3.8,70.6,28.7
2019-01-04 01:00:00+00:00,11,26553.8,557.8,3.3,70.6,28.7
2019-01-04 02:00:00+00:00,11,26556.7,557.9,2.9,70.6,28.7
2019-01-04 03:00:00+00:00,11,26560.8,558.0,4.1,70.6,28.7
2019-01-04 04:00:00+00:00,11,26563.8,558.0,3.0,70.6,28.7
2019-01-04 05:00:00+00:00,11,26567.8,558.1,4.0,70.6,28.7
2019-01-04 06:00:00+00:00,11,26571.7,558.2,3.9,70.6,28.7
2019-01-04 07:00:00+00:00,11,26575.0,558.2,3.3,70.6,28.7
2019-01-04 08:00:00+00:00,11,26578.6,558.3,3.6,70.6,28.7
2019-01-04 09:00:00+00:00,11,26581.9,558.4,3.3,70.6,28.7
2019-01-04 10:00:00+00:00,11,26585.6,558.4,3.7,70.6,28.7
2019-01-04 11:00:00+00:00,11,26589.0,558.5,3.4,70.6,28.7
2019-01-04 12:00:00+00:00,11,26591.9,558.5,2.9,70.6,28.7
2019-01-04 13:00:00+00:00,11,26594.9,558.6,3.0,70.6,28.7
2019-01-04 14:00:00+00:00,11,26598.7,558.7,3.8,70.6,28.7
2019-01-04 15:00:00+00:00,11,26604.5,558.8,5.8,70.6,28.7
2019-01-04 16:00:00+00:00,11,26608.3,558.8,3.8,70.6,28.7
2019-01-04 17:00:00+00:00,11,26611.7,558.9,3.4,70.6,28.7
2019-01-04 18:00:00+00:00,11,26615.7,559.0,4.0,70.6,28.7
2019-01-04 19:00:00+00:00,11,26619.9,559.0,4.2,70.6,28.7
2019-01-04 20:00:00+00:00,11,26623.7,559.1,3.8,70.6,28.7
2019-01-04 21:00:00+00:00,11,26627.1,559.2,3.4,70.6,28.7
2019-01-04 22:00:00+00:00,11,26630.8,559.3,3.7,70.6,28.7
2019-01-04 23:00:00+00:00,11,26633.9,559.3,3.1,70.6,28.7
2019-01-05 00:00:00+00:00,11,26637.5,559.4,3.6,70.6,28.7
2019-01-05 01:00:00+00:00,11,26640.5,559.4,3.0,70.6,28.7
2019-01-05 02:00:00+00:00,11,26644.7,559.5,4.2,70.6,28.7
2019-01-05 03:00:00+00:00,11,26647.8,559.6,3.1,70.6,28.7
2019-01-05 04:00:00+00:00,11,26651.6,559.7,3.8,70.6,28.7
2019-01-05 05:00:00+00:00,11,26654.7,559.7,3.1,70.6,28.7
2019-01-05 06:00:00+00:00,11,26657.8,559.8,3.1,70.6,28.7
2019-01-05 07:00:00+00:00,11,26661.6,559.9,3.8,70.6,28.7
2019-01-05 08:00:00+00:00,11,26664.8,559.9,3.2,70.6,28.7
2019-01-05 09:00:00+00:00,11,26668.8,560.0,4.0,70.6,28.7
2019-01-05 10:00:00+00:00,11,26671.8,560.1,3.0,70.6,28.7
2019-01-05 11:00:00+00:00,11,26675.0,560.1,3.2,70.6,28.7
2019-01-05 12:00:00+00:00,11,26678.1,560.2,3.1,70.6,28.7
2019-01-05 13:00:00+00:00,11,26681.8,560.2,3.7,70.7,28.7
2019-01-05 14:00:00+00:00,11,26686.1,560.3,4.3,70.7,28.7
2019-01-05 15:00:00+00:00,11,26688.9,560.4,2.8,70.6,28.7
2019-01-05 16:00:00+00:00,11,26692.7,560.5,3.8,70.6,28.7
2019-01-05 17:00:00+00:00,11,26695.9,560.5,3.2,70.7,28.7
2019-01-05 18:00:00+00:00,11,26700.9,560.6,5.0,70.7,28.7
2019-01-05 19:00:00+00:00,11,26704.2,560.7,3.3,70.6,28.7
2019-01-05 20:00:00+00:00,11,26707.7,560.8,3.5,70.6,28.7
2019-01-05 21:00:00+00:00,11,26710.7,560.8,3.0,70.7,28.7
2019-01-05 22:00:00+00:00,11,26714.7,560.9,4.0,70.7,28.7
2019-01-05 23:00:00+00:00,11,26717.6,561.0,2.9,70.6,28.7
2019-01-06 00:00:00+00:00,11,26721.0,561.0,3.4,70.7,28.7
2019-01-06 01:00:00+00:00,11,26723.8,561.1,2.8,70.6,28.7
2019-01-06 02:00:00+00:00,11,26727.0,561.2,3.2,70.6,28.7
2019-01-06 03:00:00+00:00,11,26731.0,561.2,4.0,70.7,28.7
2019-01-06 04:00:00+00:00,11,26733.8,561.3,2.8,70.7,28.7
2019-01-06 05:00:00+00:00,11,26737.7,561.4,3.9,70.6,28.7
2019-01-06 06:00:00+00:00,11,26740.8,561.4,3.1,70.7,28.7
2019-01-06 07:00:00+00:00,11,26743.7,561.5,2.9,70.7,28.7
2019-01-06 08:00:00+00:00,11,26747.6,561.6,3.9,70.7,28.7
2019-01-06 09:00:00+00:00,11,26752.4,561.7,4.8,70.6,28.7
2019-01-06 10:00:00+00:00,11,26757.5,561.8,5.1,70.6,28.7
2019-01-06 11:00:00+00:00,11,26760.7,561.8,3.2,70.7,28.7
2019-01-06 12:00:00+00:00,11,26764.6,561.9,3.9,70.7,28.7
2019-01-06 13:00:00+00:00,11,26768.0,562.0,3.4,70.7,28.7
2019-01-06 14:00:00+00:00,11,26771.5,562.1,3.5,70.6,28.7
2019-01-06 15:00:00+00:00,11,26775.0,562.1,3.5,70.7,28.7
2019-01-06 16:00:00+00:00,11,26777.6,562.2,2.6,70.7,28.7
2019-01-06 17:00:00+00:00,11,26783.0,562.3,5.4,70.7,28.7
2019-01-06 18:00:00+00:00,11,26789.6,562.4,6.6,70.7,28.7
2019-01-06 19:00:00+00:00,11,26792.9,562.5,3.3,70.7,28.7
2019-01-06 20:00:00+00:00,11,26796.8,562.5,3.9,70.7,28.7
2019-01-06 21:00:00+00:00,11,26799.8,562.6,3.0,70.7,28.7
2019-01-06 22:00:00+00:00,11,26803.1,562.7,3.3,70.7,28.7
2019-01-06 23:00:00+00:00,11,26806.2,562.7,3.1,70.7,28.7
2019-01-07 00:00:00+00:00,11,26809.9,562.8,3.7,70.7,28.7
2019-01-07 01:00:00+00:00,11,26812.6,562.9,2.7,70.7,28.7
2019-01-07 02:00:00+00:00,11,26816.4,562.9,3.8,70.7,28.7
2019-01-07 03:00:00+00:00,11,26819.1,563.0,2.7,70.7,28.7
2019-01-07 04:00:00+00:00,11,26822.8,563.1,3.7,70.7,28.7
2019-01-07 05:00:00+00:00,11,26825.8,563.1,3.0,70.7,28.7
2019-01-07 06:00:00+00:00,11,26829.7,563.2,3.9,70.7,28.7
2019-01-07 07:00:00+00:00,11,26833.6,563.3,3.9,70.7,28.7
2019-01-07 08:00:00+00:00,11,26836.7,563.3,3.1,70.7,28.7
2019-01-07 09:00:00+00:00,11,26839.7,563.4,3.0,70.7,28.7
2019-01-07 10:00:00+00:00,11,26843.9,563.5,4.2,70.7,28.7
2019-01-07 11:00:00+00:00,11,26846.8,563.5,2.9,70.7,28.7
2019-01-07 12:00:00+00:00,11,26850.1,563.6,3.3,70.7,28.7
2019-01-07 13:00:00+00:00,11,26853.6,563.7,3.5,70.7,28.7
2019-01-07 14:00:00+00:00,11,26857.1,563.7,3.5,70.7,28.7
2019-01-07 15:00:00+00:00,11,26860.8,563.8,3.7,70.7,28.7
2019-01-07 16:00:00+00:00,11,26863.8,563.8,3.0,70.7,28.7
2019-01-07 17:00:00+00:00,11,26866.9,563.9,3.1,70.7,28.7
2019-01-07 18:00:00+00:00,11,26870.6,564.0,3.7,70.7,28.7
2019-01-07 19:00:00+00:00,11,26876.5,564.1,5.9,70.7,28.7
2019-01-07 20:00:00+00:00,11,26881.5,564.2,5.0,70.7,28.7
2019-01-07 21:00:00+00:00,11,26884.7,564.3,3.2,70.7,28.7
2019-01-07 22:00:00+00:00,11,26887.7,564.3,3.0,70.7,28.7
2019-01-07 23:00:00+00:00,11,26890.7,564.4,3.0,70.7,28.7
2019-01-08 00:00:00+00:00,11,26893.7,564.5,3.0,70.7,28.7
2019-01-08 01:00:00+00:00,11,26896.8,564.5,3.1,70.7,28.7
2019-01-08 02:00:00+00:00,11,26899.7,564.6,2.9,70.7,28.7
2019-01-08 03:00:00+00:00,11,26902.7,564.7,3.0,70.7,28.7
2019-01-08 04:00:00+00:00,11,26905.7,564.8,3.0,70.7,28.7
2019-01-08 05:00:00+00:00,11,26909.7,564.8,4.0,70.7,28.7
2019-01-08 06:00:00+00:00,11,26912.8,564.9,3.1,70.7,28.7
2019-01-08 07:00:00+00:00,11,26915.7,565.0,2.9,70.7,28.7
2019-01-08 08:00:00+00:00,11,26918.8,565.0,3.1,70.7,28.7
2019-01-08 09:00:00+00:00,11,26921.8,565.1,3.0,70.7,28.7
2019-01-08 10:00:00+00:00,11,26924.7,565.2,2.9,70.7,28.7
2019-01-08 11:00:00+00:00,11,26927.7,565.2,3.0,70.7,28.7
2019-01-08 12:00:00+00:00,11,26931.3,565.3,3.6,70.7,28.7
2019-01-08 13:00:00+00:00,11,26933.9,565.4,2.6,70.7,28.7
2019-01-08 14:00:00+00:00,11,26937.1,565.4,3.2,70.7,28.7
2019-01-08 15:00:00+00:00,11,26940.7,565.5,3.6,70.7,28.7
2019-01-08 16:00:00+00:00,11,26943.8,565.6,3.1,70.7,28.7
2019-01-08 17:00:00+00:00,11,26949.1,565.7,5.3,70.7,28.7
2019-01-08 18:00:00+00:00,11,26953.3,565.7,4.2,70.7,28.7
2019-01-08 19:00:00+00:00,11,26958.5,565.8,5.2,70.7,28.7
2019-01-08 20:00:00+00:00,11,26961.8,565.9,3.3,70.7,28.7
2019-01-08 21:00:00+00:00,11,26965.0,566.0,3.2,70.7,28.7
2019-01-08 22:00:00+00:00,11,26968.8,566.1,3.8,70.7,28.7
2019-01-08 23:00:00+00:00,11,26971.7,566.1,2.9,70.7,28.7
2019-01-09 00:00:00+00:00,11,26975.2,566.2,3.5,70.7,28.7
2019-01-09 01:00:00+00:00,11,26977.9,566.3,2.7,70.7,28.7
2019-01-09 02:00:00+00:00,11,26981.2,566.3,3.3,70.7,28.7
2019-01-09 03:00:00+00:00,11,26984.9,566.4,3.7,70.7,28.7
2019-01-09 04:00:00+00:00,11,26987.8,566.5,2.9,70.7,28.7
2019-01-09 05:00:00+00:00,11,26991.7,566.6,3.9,70.7,28.7
2019-01-09 06:00:00+00:00,11,26994.8,566.6,3.1,70.7,28.7
2019-01-09 07:00:00+00:00,11,26998.6,566.7,3.8,70.7,28.7
2019-01-09 08:00:00+00:00,11,27001.7,566.8,3.1,70.7,28.7
2019-01-09 09:00:00+00:00,11,27005.8,566.8,4.1,70.7,28.7
2019-01-09 10:00:00+00:00,11,27008.8,566.9,3.0,70.7,28.7
2019-01-09 11:00:00+00:00,11,27012.7,567.0,3.9,70.7,28.7
2019-01-09 12:00:00+00:00,11,27015.7,567.0,3.0,70.7,28.7
2019-01-09 13:00:00+00:00,11,27018.7,567.1,3.0,70.7,28.7
2019-01-09 14:00:00+00:00,11,27022.1,567.2,3.4,70.7,28.7
2019-01-09 15:00:00+00:00,11,27030.3,567.3,8.2,70.7,28.7
2019-01-09 16:00:00+00:00,11,27033.8,567.4,3.5,70.7,28.7
2019-01-09 17:00:00+00:00,11,27037.6,567.4,3.8,70.7,28.7
2019-01-09 18:00:00+00:00,11,27042.9,567.6,5.3,70.7,28.7
2019-01-09 19:00:00+00:00,11,27047.7,567.6,4.8,70.7,28.7
2019-01-09 20:00:00+00:00,11,27050.8,567.7,3.1,70.7,28.7
2019-01-09 21:00:00+00:00,11,27053.9,567.8,3.1,70.7,28.7
2019-01-09 22:00:00+00:00,11,27057.6,567.9,3.7,70.7,28.7
2019-01-09 23:00:00+00:00,11,27060.7,567.9,3.1,70.7,28.7
2019-01-10 00:00:00+00:00,11,27063.7,568.0,3.0,70.7,28.7
2019-01-10 01:00:00+00:00,11,27067.8,568.1,4.1,70.7,28.7
2019-01-10 02:00:00+00:00,11,27070.7,568.1,2.9,70.7,28.7
2019-01-10 03:00:00+00:00,11,27073.8,568.2,3.1,70.7,28.7
2019-01-10 04:00:00+00:00,11,27077.6,568.3,3.8,70.7,28.7
2019-01-10 05:00:00+00:00,11,27080.8,568.3,3.2,70.7,28.7
2019-01-10 06:00:00+00:00,11,27083.8,568.4,3.0,70.7,28.7
2019-01-10 07:00:00+00:00,11,27087.9,568.5,4.1,70.7,28.7
2019-01-10 08:00:00+00:00,11,27090.8,568.6,2.9,70.7,28.7
2019-01-10 09:00:00+00:00,11,27094.7,568.6,3.9,70.7,28.7
2019-01-10 10:00:00+00:00,11,27098.8,568.7,4.1,70.7,28.7
2019-01-10 11:00:00+00:00,11,27101.8,568.8,3.0,70.7,28.7
2019-01-10 12:00:00+00:00,11,27105.7,568.8,3.9,70.7,28.7
2019-01-10 13:00:00+00:00,11,27108.8,568.9,3.1,70.7,28.7
2019-01-10 14:00:00+00:00,11,27112.8,569.0,4.0,70.7,28.7
2019-01-10 15:00:00+00:00,11,27117.6,569.1,4.8,70.7,28.7
2019-01-10 16:00:00+00:00,11,27122.1,569.1,4.5,70.7,28.7
2019-01-10 17:00:00+00:00,11,27125.6,569.2,3.5,70.7,28.7
2019-01-10 18:00:00+00:00,11,27128.8,569.3,3.2,70.7,28.7
2019-01-10 19:00:00+00:00,11,27135.0,569.4,6.2,70.7,28.7
2019-01-10 20:00:00+00:00,11,27140.8,569.5,5.8,70.7,28.7
2019-01-10 21:00:00+00:00,11,27143.9,569.6,3.1,70.7,28.7
2019-01-10 22:00:00+00:00,11,27146.9,569.6,3.0,70.7,28.7
2019-01-10 23:00:00+00:00,11,27150.6,569.7,3.7,70.7,28.7
2019-01-11 00:00:00+00:00,11,27153.7,569.8,3.1,70.7,28.7
2019-01-11 01:00:00+00:00,11,27156.8,569.8,3.1,70.7,28.7
2019-01-11 02:00:00+00:00,11,27160.8,569.9,4.0,70.7,28.7
2019-01-11 03:00:00+00:00,11,27163.7,570.0,2.9,70.7,28.7
2019-01-11 04:00:00+00:00,11,27166.8,570.1,3.1,70.7,28.7
2019-01-11 05:00:00+00:00,11,27169.8,570.1,3.0,70.7,28.7
2019-01-11 06:00:00+00:00,11,27173.6,570.2,3.8,70.7,28.7
2019-01-11 07:00:00+00:00,11,27177.2,570.3,3.6,70.7,28.7
2019-01-11 08:00:00+00:00,11,27180.1,570.4,2.9,70.7,28.7
2019-01-11 09:00:00+00:00,11,27183.9,570.4,3.8,70.7,28.7
2019-01-11 10:00:00+00:00,11,27187.7,570.5,3.8,70.7,28.7
2019-01-11 11:00:00+00:00,11,27190.8,570.6,3.1,70.7,28.7
2019-01-11 12:00:00+00:00,11,27193.7,570.7,2.9,70.7,28.7
2019-01-11 13:00:00+00:00,11,27196.7,570.7,3.0,70.7,28.7
2019-01-11 14:00:00+00:00,11,27200.7,570.8,4.0,70.7,28.7
2019-01-11 15:00:00+00:00,11,27203.9,570.9,3.2,70.7,28.7
2019-01-11 16:00:00+00:00,11,27208.6,571.0,4.7,70.7,28.7
2019-01-11 17:00:00+00:00,11,27214.6,571.1,6.0,70.7,28.7
2019-01-11 18:00:00+00:00,11,27217.8,571.1,3.2,70.7,28.7
2019-01-11 19:00:00+00:00,11,27220.8,571.2,3.0,70.7,28.7
2019-01-11 20:00:00+00:00,11,27224.6,571.3,3.8,70.7,28.7
2019-01-11 21:00:00+00:00,11,27227.8,571.4,3.2,70.7,28.7
2019-01-11 22:00:00+00:00,11,27230.8,571.4,3.0,70.7,28.7
2019-01-11 23:00:00+00:00,11,27233.8,571.5,3.0,70.7,28.7
2019-01-12 00:00:00+00:00,11,27236.7,571.6,2.9,70.7,28.7
2019-01-12 01:00:00+00:00,11,27239.9,571.6,3.2,70.7,28.7
2019-01-12 02:00:00+00:00,11,27242.8,571.7,2.9,70.7,28.7
2019-01-12 03:00:00+00:00,11,27245.7,571.8,2.9,70.7,28.7
2019-01-12 04:00:00+00:00,11,27248.9,571.8,3.2,70.7,28.7
2019-01-12 05:00:00+00:00,11,27251.9,571.9,3.0,70.7,28.7
2019-01-12 06:00:00+00:00,11,27255.3,572.0,3.4,70.7,28.7
2019-01-12 07:00:00+00:00,11,27258.7,572.1,3.4,70.7,28.7
2019-01-12 08:00:00+00:00,11,27261.8,572.1,3.1,70.7,28.7
2019-01-12 09:00:00+00:00,11,27264.8,572.2,3.0,70.7,28.7
2019-01-12 10:00:00+00:00,11,27268.9,572.3,4.1,70.7,28.7
2019-01-12 11:00:00+00:00,11,27271.8,572.3,2.9,70.7,28.7
2019-01-12 12:00:00+00:00,11,27274.8,572.4,3.0,70.7,28.7
2019-01-12 13:00:00+00:00,11,27278.6,572.5,3.8,70.7,28.7
2019-01-12 14:00:00+00:00,11,27281.9,572.6,3.3,70.7,28.7
2019-01-12 15:00:00+00:00,11,27284.9,572.6,3.0,70.7,28.7
2019-01-12 16:00:00+00:00,11,27287.8,572.7,2.9,70.7,28.7
2019-01-12 17:00:00+00:00,11,27293.4,572.8,5.6,70.7,28.7
2019-01-12 18:00:00+00:00,11,27296.7,572.9,3.3,70.7,28.7
2019-01-12 19:00:00+00:00,11,27301.2,573.0,4.5,70.7,28.7
2019-01-12 20:00:00+00:00,11,27303.9,573.0,2.7,70.7,28.7
2019-01-12 21:00:00+00:00,11,27307.0,573.1,3.1,70.7,28.7
2019-01-12 22:00:00+00:00,11,27310.6,573.2,3.6,70.7,28.7
2019-01-12 23:00:00+00:00,11,27312.9,573.2,2.3,70.7,28.7
2019-01-13 00:00:00+00:00,11,27316.2,573.3,3.3,70.7,28.7
2019-01-13 01:00:00+00:00,11,27319.2,573.4,3.0,70.7,28.7
2019-01-13 02:00:00+00:00,11,27322.0,573.4,2.8,70.7,28.7
2019-01-13 03:00:00+00:00,11,27324.8,573.5,2.8,70.7,28.7
