time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-06-20 10:00:00+00:00,20,19243.9,522.4,1.0,73.9,41.4
2018-06-20 11:00:00+00:00,20,19244.9,522.5,1.0,73.9,41.4
2018-06-20 12:00:00+00:00,20,19245.9,522.5,1.0,73.9,41.4
2018-06-20 13:00:00+00:00,20,19246.9,522.5,1.0,73.9,41.4
2018-06-20 14:00:00+00:00,20,19247.9,522.6,1.0,73.9,41.4
2018-06-20 15:00:00+00:00,20,19249.9,522.6,2.0,73.9,41.4
2018-06-20 16:00:00+00:00,20,19250.9,522.6,1.0,73.9,41.4
2018-06-20 17:00:00+00:00,20,19251.9,522.7,1.0,73.9,41.4
2018-06-20 18:00:00+00:00,20,19252.9,522.7,1.0,73.9,41.4
2018-06-20 19:00:00+00:00,20,19254.8,522.7,1.9,73.9,41.4
2018-06-20 20:00:00+00:00,20,19256.0,522.8,1.2,73.9,41.4
2018-06-20 21:00:00+00:00,20,19256.9,522.8,0.9,73.9,41.4
2018-06-20 22:00:00+00:00,20,19257.9,522.8,1.0,73.9,41.4
2018-06-20 23:00:00+00:00,20,19258.9,522.9,1.0,73.9,41.4
2018-06-21 00:00:00+00:00,20,19259.9,522.9,1.0,73.9,41.4
2018-06-21 01:00:00+00:00,20,19261.0,522.9,1.1,73.9,41.4
2018-06-21 02:00:00+00:00,20,19262.0,523.0,1.0,73.9,41.4
2018-06-21 03:00:00+00:00,20,19263.0,523.0,1.0,73.9,41.4
2018-06-21 04:00:00+00:00,20,19264.4,523.0,1.4,73.9,41.4
2018-06-21 05:00:00+00:00,20,19265.9,523.1,1.5,73.9,41.4
2018-06-21 06:00:00+00:00,20,19267.0,523.1,1.1,73.9,41.4
2018-06-21 07:00:00+00:00,20,19267.9,523.1,0.9,73.9,41.4
2018-06-21 08:00:00+00:00,20,19268.9,523.1,1.0,73.9,41.4
2018-06-21 09:00:00+00:00,20,19269.9,523.2,1.0,73.9,41.4
2018-06-21 10:00:00+00:00,20,19271.2,523.2,1.3,73.9,41.4
2018-06-21 11:00:00+00:00,20,19272.0,523.2,0.8,73.9,41.4
2018-06-21 12:00:00+00:00,20,19272.9,523.3,0.9,73.9,41.4
2018-06-21 13:00:00+00:00,20,19273.9,523.3,1.0,73.9,41.4
2018-06-21 14:00:00+00:00,20,19274.9,523.3,1.0,73.9,41.4
2018-06-21 15:00:00+00:00,20,19275.5,523.3,0.6,73.9,41.4
2018-06-21 16:00:00+00:00,20,19276.9,523.4,1.4,73.9,41.4
2018-06-21 17:00:00+00:00,20,19277.9,523.4,1.0,73.9,41.4
2018-06-21 18:00:00+00:00,20,19278.9,523.4,1.0,73.9,41.4
2018-06-21 19:00:00+00:00,20,19279.9,523.5,1.0,73.9,41.4
2018-06-21 20:00:00+00:00,20,19281.8,523.5,1.9,73.9,41.4
2018-06-21 21:00:00+00:00,20,19283.8,523.6,2.0,73.9,41.4
2018-06-21 22:00:00+00:00,20,19285.8,523.6,2.0,73.9,41.4
2018-06-21 23:00:00+00:00,20,19287.1,523.7,1.3,73.9,41.4
2018-06-22 00:00:00+00:00,20,19288.0,523.7,0.9,73.9,41.4
2018-06-22 01:00:00+00:00,20,19289.0,523.7,1.0,73.9,41.4
2018-06-22 02:00:00+00:00,20,19289.9,523.7,0.9,73.9,41.4
2018-06-22 03:00:00+00:00,20,19291.4,523.8,1.5,73.9,41.4
2018-06-22 04:00:00+00:00,20,19292.8,523.8,1.4,73.9,41.4
2018-06-22 05:00:00+00:00,20,19294.8,523.9,2.0,73.9,41.4
2018-06-22 06:00:00+00:00,20,19296.8,523.9,2.0,73.9,41.4
2018-06-22 07:00:00+00:00,20,19297.9,523.9,1.1,73.9,41.4
2018-06-22 08:00:00+00:00,20,19298.9,524.0,1.0,73.9,41.4
2018-06-22 09:00:00+00:00,20,19300.8,524.0,1.9,73.9,41.4
2018-06-22 10:00:00+00:00,20,19302.5,524.1,1.7,73.9,41.4
2018-06-22 11:00:00+00:00,20,19303.9,524.1,1.4,73.9,41.4
2018-06-22 12:00:00+00:00,20,19305.9,524.2,2.0,73.9,41.4
2018-06-22 13:00:00+00:00,20,19308.7,524.2,2.8,73.9,41.4
2018-06-22 14:00:00+00:00,20,19309.9,524.3,1.2,73.9,41.4
2018-06-22 15:00:00+00:00,20,19311.8,524.3,1.9,73.9,41.4
2018-06-22 16:00:00+00:00,20,19312.9,524.3,1.1,73.9,41.4
2018-06-22 17:00:00+00:00,20,19315.7,524.4,2.8,73.9,41.4
2018-06-22 18:00:00+00:00,20,19317.8,524.5,2.1,73.9,41.4
2018-06-22 19:00:00+00:00,20,19319.8,524.5,2.0,73.9,41.4
2018-06-22 20:00:00+00:00,20,19320.9,524.6,1.1,73.9,41.4
2018-06-22 21:00:00+00:00,20,19322.2,524.6,1.3,73.9,41.4
2018-06-22 22:00:00+00:00,20,19323.0,524.6,0.8,73.9,41.4
2018-06-22 23:00:00+00:00,20,19324.2,524.6,1.2,73.9,41.4
2018-06-23 00:00:00+00:00,20,19324.9,524.7,0.7,73.9,41.4
2018-06-23 01:00:00+00:00,20,19326.0,524.7,1.1,73.9,41.4
2018-06-23 02:00:00+00:00,20,19326.9,524.7,0.9,73.9,41.4
2018-06-23 03:00:00+00:00,20,19327.9,524.8,1.0,73.9,41.4
2018-06-23 04:00:00+00:00,20,19328.9,524.8,1.0,73.9,41.4
2018-06-23 05:00:00+00:00,20,19330.9,524.8,2.0,73.9,41.4
2018-06-23 06:00:00+00:00,20,19331.9,524.9,1.0,73.9,41.4
2018-06-23 07:00:00+00:00,20,19332.9,524.9,1.0,73.9,41.4
2018-06-23 08:00:00+00:00,20,19334.5,524.9,1.6,73.9,41.4
2018-06-23 09:00:00+00:00,20,19335.9,525.0,1.4,73.9,41.4
2018-06-23 10:00:00+00:00,20,19336.9,525.0,1.0,73.9,41.4
2018-06-23 11:00:00+00:00,20,19338.7,525.0,1.8,73.9,41.4
2018-06-23 12:00:00+00:00,20,19339.9,525.1,1.2,73.9,41.4
2018-06-23 13:00:00+00:00,20,19340.9,525.1,1.0,73.9,41.4
2018-06-23 14:00:00+00:00,20,19341.9,525.1,1.0,73.9,41.4
2018-06-23 15:00:00+00:00,20,19342.9,525.2,1.0,73.9,41.4
2018-06-23 16:00:00+00:00,20,19343.9,525.2,1.0,73.9,41.4
2018-06-23 17:00:00+00:00,20,19344.9,525.2,1.0,73.9,41.4
2018-06-23 18:00:00+00:00,20,19346.0,525.3,1.1,73.9,41.4
2018-06-23 19:00:00+00:00,20,19348.5,525.3,2.5,73.9,41.4
2018-06-23 20:00:00+00:00,20,19349.9,525.4,1.4,73.9,41.4
2018-06-23 21:00:00+00:00,20,19351.0,525.4,1.1,73.9,41.4
2018-06-23 22:00:00+00:00,20,19352.1,525.4,1.1,73.9,41.4
2018-06-23 23:00:00+00:00,20,19353.0,525.4,0.9,73.9,41.4
2018-06-24 00:00:00+00:00,20,19353.5,525.5,0.5,73.9,41.4
2018-06-24 01:00:00+00:00,20,19354.6,525.5,1.1,73.9,41.4
2018-06-24 02:00:00+00:00,20,19355.9,525.5,1.3,73.9,41.4
2018-06-24 03:00:00+00:00,20,19357.1,525.6,1.2,73.9,41.4
2018-06-24 04:00:00+00:00,20,19358.0,525.6,0.9,73.9,41.4
2018-06-24 05:00:00+00:00,20,19359.1,525.6,1.1,73.9,41.4
2018-06-24 06:00:00+00:00,20,19360.0,525.6,0.9,73.9,41.4
2018-06-24 07:00:00+00:00,20,19360.9,525.7,0.9,73.9,41.4
2018-06-24 08:00:00+00:00,20,19363.1,525.7,2.2,73.9,41.4
2018-06-24 09:00:00+00:00,20,19364.4,525.8,1.3,73.9,41.4
2018-06-24 10:00:00+00:00,20,19365.6,525.8,1.2,73.9,41.4
2018-06-24 11:00:00+00:00,20,19366.9,525.8,1.3,73.9,41.4
2018-06-24 12:00:00+00:00,20,19367.9,525.8,1.0,73.9,41.4
2018-06-24 13:00:00+00:00,20,19368.9,525.9,1.0,73.9,41.4
2018-06-24 14:00:00+00:00,20,19369.9,525.9,1.0,73.9,41.4
2018-06-24 15:00:00+00:00,20,19370.9,525.9,1.0,73.9,41.4
2018-06-24 16:00:00+00:00,20,19371.9,526.0,1.0,73.9,41.4
2018-06-24 17:00:00+00:00,20,19373.2,526.0,1.3,73.9,41.4
2018-06-24 18:00:00+00:00,20,19374.9,526.1,1.7,73.9,41.4
2018-06-24 19:00:00+00:00,20,19377.9,526.1,3.0,73.9,41.4
2018-06-24 20:00:00+00:00,20,19382.5,526.2,4.6,73.9,41.4
2018-06-24 21:00:00+00:00,20,19383.9,526.3,1.4,73.9,41.4
2018-06-24 22:00:00+00:00,20,19385.0,526.3,1.1,73.9,41.4
2018-06-24 23:00:00+00:00,20,19385.9,526.3,0.9,73.9,41.4
2018-06-25 00:00:00+00:00,20,19387.0,526.4,1.1,73.9,41.4
2018-06-25 01:00:00+00:00,20,19387.5,526.4,0.5,73.9,41.4
2018-06-25 02:00:00+00:00,20,19388.9,526.4,1.4,73.9,41.4
2018-06-25 03:00:00+00:00,20,19389.3,526.4,0.4,73.9,41.4
2018-06-25 04:00:00+00:00,20,19390.1,526.5,0.8,73.9,41.4
2018-06-25 05:00:00+00:00,20,19390.9,526.5,0.8,73.9,41.4
2018-06-25 06:00:00+00:00,20,19393.7,526.6,2.8,73.9,41.4
2018-06-25 07:00:00+00:00,20,19395.1,526.6,1.4,73.9,41.4
2018-06-25 08:00:00+00:00,20,19396.0,526.6,0.9,73.9,41.4
2018-06-25 09:00:00+00:00,20,19396.9,526.6,0.9,73.9,41.4
2018-06-25 10:00:00+00:00,20,19397.9,526.7,1.0,73.9,41.4
2018-06-25 11:00:00+00:00,20,19398.9,526.7,1.0,73.9,41.4
2018-06-25 12:00:00+00:00,20,19399.9,526.7,1.0,73.9,41.4
2018-06-25 13:00:00+00:00,20,19400.0,526.7,0.1,73.9,41.4
2018-06-25 14:00:00+00:00,20,19400.9,526.8,0.9,73.9,41.4
2018-06-25 15:00:00+00:00,20,19401.9,526.8,1.0,73.9,41.4
2018-06-25 16:00:00+00:00,20,19403.0,526.8,1.1,73.9,41.4
2018-06-25 17:00:00+00:00,20,19404.0,526.9,1.0,73.9,41.4
2018-06-25 18:00:00+00:00,20,19404.9,526.9,0.9,73.9,41.4
2018-06-25 19:00:00+00:00,20,19406.0,526.9,1.1,73.9,41.4
2018-06-25 20:00:00+00:00,20,19406.5,526.9,0.5,73.9,41.4
2018-06-25 21:00:00+00:00,20,19407.7,527.0,1.2,73.9,41.4
2018-06-25 22:00:00+00:00,20,19409.1,527.0,1.4,73.9,41.4
2018-06-25 23:00:00+00:00,20,19410.0,527.0,0.9,73.9,41.4
2018-06-26 00:00:00+00:00,20,19410.0,527.0,0.0,73.9,41.4
2018-06-26 01:00:00+00:00,20,19411.2,527.1,1.2,73.9,41.4
2018-06-26 02:00:00+00:00,20,19412.3,527.1,1.1,73.9,41.4
2018-06-26 03:00:00+00:00,20,19413.0,527.1,0.7,73.9,41.4
2018-06-26 04:00:00+00:00,20,19413.9,527.1,0.9,73.9,41.4
2018-06-26 05:00:00+00:00,20,19415.8,527.2,1.9,73.9,41.4
2018-06-26 06:00:00+00:00,20,19417.9,527.2,2.1,73.9,41.4
2018-06-26 07:00:00+00:00,20,19418.9,527.3,1.0,73.9,41.4
2018-06-26 08:00:00+00:00,20,19419.9,527.3,1.0,73.9,41.4
2018-06-26 09:00:00+00:00,20,19420.9,527.3,1.0,73.9,41.4
2018-06-26 10:00:00+00:00,20,19421.9,527.4,1.0,73.9,41.4
2018-06-26 11:00:00+00:00,20,19422.9,527.4,1.0,73.9,41.4
2018-06-26 12:00:00+00:00,20,19423.0,527.4,0.1,73.9,41.4
2018-06-26 13:00:00+00:00,20,19423.9,527.4,0.9,73.9,41.4
2018-06-26 14:00:00+00:00,20,19424.9,527.5,1.0,73.9,41.4
2018-06-26 15:00:00+00:00,20,19426.2,527.5,1.3,73.9,41.4
2018-06-26 16:00:00+00:00,20,19426.9,527.5,0.7,73.9,41.4
2018-06-26 17:00:00+00:00,20,19427.9,527.5,1.0,73.9,41.4
2018-06-26 18:00:00+00:00,20,19428.9,527.6,1.0,73.9,41.4
2018-06-26 19:00:00+00:00,20,19429.9,527.6,1.0,73.9,41.4
2018-06-26 20:00:00+00:00,20,19431.3,527.6,1.4,73.9,41.4
2018-06-26 21:00:00+00:00,20,19431.9,527.7,0.6,73.9,41.4
2018-06-26 22:00:00+00:00,20,19433.0,527.7,1.1,73.9,41.4
2018-06-26 23:00:00+00:00,20,19433.9,527.7,0.9,73.9,41.4
2018-06-27 00:00:00+00:00,20,19434.0,527.7,0.1,73.9,41.4
2018-06-27 01:00:00+00:00,20,19435.0,527.8,1.0,73.8,41.4
2018-06-27 02:00:00+00:00,20,19436.1,527.8,1.1,73.9,41.4
2018-06-27 03:00:00+00:00,20,19437.2,527.8,1.1,73.9,41.4
2018-06-27 04:00:00+00:00,20,19438.1,527.8,0.9,73.9,41.4
2018-06-27 05:00:00+00:00,20,19439.9,527.9,1.8,73.9,41.4
2018-06-27 06:00:00+00:00,20,19441.8,527.9,1.9,73.9,41.4
2018-06-27 07:00:00+00:00,20,19442.9,528.0,1.1,73.8,41.3
2018-06-27 08:00:00+00:00,20,19443.9,528.0,1.0,73.9,41.4
2018-06-27 09:00:00+00:00,20,19444.9,528.0,1.0,73.9,41.4
2018-06-27 10:00:00+00:00,20,19445.9,528.0,1.0,73.9,41.4
2018-06-27 11:00:00+00:00,20,19446.0,528.1,0.1,73.8,41.3
2018-06-27 12:00:00+00:00,20,19446.9,528.1,0.9,73.8,41.3
2018-06-27 13:00:00+00:00,20,19448.3,528.1,1.4,73.9,41.4
2018-06-27 14:00:00+00:00,20,19449.0,528.1,0.7,73.9,41.4
2018-06-27 15:00:00+00:00,20,19449.0,528.2,0.0,73.8,41.3
2018-06-27 16:00:00+00:00,20,19449.9,528.2,0.9,73.8,41.3
2018-06-27 17:00:00+00:00,20,19450.9,528.2,1.0,73.8,41.3
2018-06-27 18:00:00+00:00,20,19451.9,528.2,1.0,73.9,41.4
2018-06-27 19:00:00+00:00,20,19452.0,528.3,0.1,73.8,41.3
2018-06-27 20:00:00+00:00,20,19452.9,528.3,0.9,73.8,41.3
2018-06-27 21:00:00+00:00,20,19453.9,528.3,1.0,73.8,41.3
2018-06-27 22:00:00+00:00,20,19454.9,528.3,1.0,73.8,41.3
2018-06-27 23:00:00+00:00,20,19455.0,528.3,0.1,73.9,41.4
2018-06-28 00:00:00+00:00,20,19455.9,528.4,0.9,73.8,41.3
2018-06-28 01:00:00+00:00,20,19456.9,528.4,1.0,73.8,41.3
2018-06-28 02:00:00+00:00,20,19457.9,528.4,1.0,73.8,41.3
2018-06-28 03:00:00+00:00,20,19458.9,528.4,1.0,73.8,41.3
2018-06-28 04:00:00+00:00,20,19459.9,528.5,1.0,73.8,41.3
2018-06-28 05:00:00+00:00,20,19462.7,528.6,2.8,73.8,41.3
2018-06-28 06:00:00+00:00,20,19464.9,528.6,2.2,73.8,41.3
2018-06-28 07:00:00+00:00,20,19465.9,528.6,1.0,73.8,41.3
2018-06-28 08:00:00+00:00,20,19466.9,528.6,1.0,73.8,41.3
2018-06-28 09:00:00+00:00,20,19467.0,528.7,0.1,73.8,41.3
2018-06-28 10:00:00+00:00,20,19467.9,528.7,0.9,73.8,41.3
2018-06-28 11:00:00+00:00,20,19468.9,528.7,1.0,73.8,41.3
2018-06-28 12:00:00+00:00,20,19469.9,528.7,1.0,73.8,41.3
2018-06-28 13:00:00+00:00,20,19470.0,528.8,0.1,73.8,41.3
2018-06-28 14:00:00+00:00,20,19472.7,528.8,2.7,73.8,41.3
2018-06-28 15:00:00+00:00,20,19473.0,528.8,0.3,73.8,41.3
2018-06-28 16:00:00+00:00,20,19473.9,528.9,0.9,73.8,41.3
2018-06-28 17:00:00+00:00,20,19474.9,528.9,1.0,73.8,41.3
2018-06-28 18:00:00+00:00,20,19475.0,528.9,0.1,73.8,41.3
2018-06-28 19:00:00+00:00,20,19475.9,528.9,0.9,73.8,41.3
2018-06-28 20:00:00+00:00,20,19476.9,528.9,1.0,73.8,41.3
2018-06-28 21:00:00+00:00,20,19478.8,529.0,1.9,73.8,41.3
2018-06-28 22:00:00+00:00,20,19479.9,529.0,1.1,73.8,41.3
2018-06-28 23:00:00+00:00,20,19480.2,529.1,0.3,73.8,41.3
2018-06-29 00:00:00+00:00,20,19481.1,529.1,0.9,73.8,41.3
2018-06-29 01:00:00+00:00,20,19481.9,529.1,0.8,73.8,41.3
2018-06-29 02:00:00+00:00,20,19483.4,529.1,1.5,73.8,41.3
2018-06-29 03:00:00+00:00,20,19484.3,529.2,0.9,73.8,41.3
2018-06-29 04:00:00+00:00,20,19484.9,529.2,0.6,73.8,41.3
2018-06-29 05:00:00+00:00,20,19485.9,529.2,1.0,73.8,41.3
2018-06-29 06:00:00+00:00,20,19487.8,529.2,1.9,73.8,41.3
2018-06-29 07:00:00+00:00,20,19490.7,529.3,2.9,73.8,41.3
2018-06-29 08:00:00+00:00,20,19491.9,529.4,1.2,73.8,41.3
2018-06-29 09:00:00+00:00,20,19492.9,529.4,1.0,73.8,41.3
2018-06-29 10:00:00+00:00,20,19493.9,529.4,1.0,73.8,41.3
2018-06-29 11:00:00+00:00,20,19494.9,529.4,1.0,73.8,41.3
2018-06-29 12:00:00+00:00,20,19495.9,529.5,1.0,73.8,41.3
2018-06-29 13:00:00+00:00,20,19496.9,529.5,1.0,73.8,41.3
2018-06-29 14:00:00+00:00,20,19497.9,529.5,1.0,73.8,41.3
2018-06-29 15:00:00+00:00,20,19498.9,529.5,1.0,73.8,41.3
2018-06-29 16:00:00+00:00,20,19499.9,529.6,1.0,73.8,41.3
2018-06-29 17:00:00+00:00,20,19500.9,529.6,1.0,73.8,41.3
2018-06-29 18:00:00+00:00,20,19501.9,529.6,1.0,73.8,41.3
2018-06-29 19:00:00+00:00,20,19502.9,529.7,1.0,73.8,41.3
2018-06-29 20:00:00+00:00,20,19503.9,529.7,1.0,73.8,41.3
2018-06-29 21:00:00+00:00,20,19504.9,529.7,1.0,73.8,41.3
2018-06-29 22:00:00+00:00,20,19506.1,529.8,1.2,73.8,41.3
2018-06-29 23:00:00+00:00,20,19507.0,529.8,0.9,73.8,41.3
2018-06-30 00:00:00+00:00,20,19508.1,529.8,1.1,73.8,41.3
2018-06-30 01:00:00+00:00,20,19509.0,529.9,0.9,73.8,41.3
2018-06-30 02:00:00+00:00,20,19510.0,529.9,1.0,73.8,41.3
2018-06-30 03:00:00+00:00,20,19511.0,529.9,1.0,73.8,41.3
2018-06-30 04:00:00+00:00,20,19512.2,529.9,1.2,73.8,41.3
2018-06-30 05:00:00+00:00,20,19513.8,530.0,1.6,73.8,41.3
2018-06-30 06:00:00+00:00,20,19514.9,530.0,1.1,73.8,41.3
2018-06-30 07:00:00+00:00,20,19515.9,530.0,1.0,73.8,41.3
2018-06-30 08:00:00+00:00,20,19516.9,530.1,1.0,73.8,41.3
2018-06-30 09:00:00+00:00,20,19519.8,530.1,2.9,73.8,41.3
2018-06-30 10:00:00+00:00,20,19522.7,530.2,2.9,73.8,41.3
2018-06-30 11:00:00+00:00,20,19523.9,530.2,1.2,73.8,41.3
2018-06-30 12:00:00+00:00,20,19524.9,530.3,1.0,73.8,41.3
2018-06-30 13:00:00+00:00,20,19525.9,530.3,1.0,73.8,41.3
2018-06-30 14:00:00+00:00,20,19526.9,530.3,1.0,73.8,41.3
2018-06-30 15:00:00+00:00,20,19527.0,530.3,0.1,73.8,41.3
2018-06-30 16:00:00+00:00,20,19527.9,530.4,0.9,73.8,41.3
2018-06-30 17:00:00+00:00,20,19528.9,530.4,1.0,73.8,41.3
2018-06-30 18:00:00+00:00,20,19529.9,530.4,1.0,73.8,41.3
2018-06-30 19:00:00+00:00,20,19530.9,530.4,1.0,73.8,41.3
2018-06-30 20:00:00+00:00,20,19531.9,530.5,1.0,73.8,41.3
2018-06-30 21:00:00+00:00,20,19532.9,530.5,1.0,73.8,41.3
2018-06-30 22:00:00+00:00,20,19533.9,530.5,1.0,73.8,41.3
2018-06-30 23:00:00+00:00,20,19534.4,530.5,0.5,73.8,41.3
2018-07-01 00:00:00+00:00,20,19535.8,530.6,1.4,73.8,41.3
2018-07-01 01:00:00+00:00,20,19536.2,530.6,0.4,73.8,41.3
2018-07-01 02:00:00+00:00,20,19537.0,530.6,0.8,73.8,41.3
2018-07-01 03:00:00+00:00,20,19538.8,530.7,1.8,73.8,41.3
2018-07-01 04:00:00+00:00,20,19539.9,530.7,1.1,73.8,41.3
2018-07-01 05:00:00+00:00,20,19540.3,530.7,0.4,73.8,41.3
2018-07-01 06:00:00+00:00,20,19541.9,530.7,1.6,73.8,41.3
2018-07-01 07:00:00+00:00,20,19542.0,530.8,0.1,73.8,41.3
2018-07-01 08:00:00+00:00,20,19542.9,530.8,0.9,73.8,41.3
2018-07-01 09:00:00+00:00,20,19544.8,530.8,1.9,73.8,41.3
2018-07-01 10:00:00+00:00,20,19545.9,530.9,1.1,73.8,41.3
2018-07-01 11:00:00+00:00,20,19548.6,530.9,2.7,73.8,41.3
2018-07-01 12:00:00+00:00,20,19549.9,531.0,1.3,73.8,41.3
2018-07-01 13:00:00+00:00,20,19550.9,531.0,1.0,73.8,41.3
2018-07-01 14:00:00+00:00,20,19551.9,531.0,1.0,73.8,41.3
2018-07-01 15:00:00+00:00,20,19552.8,531.1,0.9,73.8,41.3
2018-07-01 16:00:00+00:00,20,19553.9,531.1,1.1,73.8,41.3
2018-07-01 17:00:00+00:00,20,19554.0,531.1,0.1,73.8,41.3
2018-07-01 18:00:00+00:00,20,19554.9,531.1,0.9,73.8,41.3
2018-07-01 19:00:00+00:00,20,19555.9,531.2,1.0,73.8,41.3
2018-07-01 20:00:00+00:00,20,19556.9,531.2,1.0,73.8,41.3
2018-07-01 21:00:00+00:00,20,19559.0,531.2,2.1,73.8,41.3
2018-07-01 22:00:00+00:00,20,19560.0,531.3,1.0,73.8,41.3
2018-07-01 23:00:00+00:00,20,19560.9,531.3,0.9,73.8,41.3
2018-07-02 00:00:00+00:00,20,19561.9,531.3,1.0,73.8,41.3
2018-07-02 01:00:00+00:00,20,19563.0,531.4,1.1,73.8,41.3
2018-07-02 02:00:00+00:00,20,19564.1,531.4,1.1,73.8,41.3
2018-07-02 03:00:00+00:00,20,19564.9,531.4,0.8,73.8,41.3
2018-07-02 04:00:00+00:00,20,19565.9,531.4,1.0,73.8,41.3
2018-07-02 05:00:00+00:00,20,19566.9,531.5,1.0,73.8,41.3
2018-07-02 06:00:00+00:00,20,19568.9,531.5,2.0,73.8,41.3
2018-07-02 07:00:00+00:00,20,19569.9,531.5,1.0,73.8,41.3
2018-07-02 08:00:00+00:00,20,19570.9,531.6,1.0,73.8,41.3
2018-07-02 09:00:00+00:00,20,19571.9,531.6,1.0,73.8,41.3
2018-07-02 10:00:00+00:00,20,19572.9,531.6,1.0,73.8,41.3
2018-07-02 11:00:00+00:00,20,19573.9,531.7,1.0,73.8,41.3
2018-07-02 12:00:00+00:00,20,19574.9,531.7,1.0,73.8,41.3
2018-07-02 13:00:00+00:00,20,19575.9,531.7,1.0,73.8,41.3
2018-07-02 14:00:00+00:00,20,19576.9,531.7,1.0,73.8,41.3
2018-07-02 15:00:00+00:00,20,19577.9,531.8,1.0,73.8,41.3
2018-07-02 16:00:00+00:00,20,19578.9,531.8,1.0,73.8,41.3
2018-07-02 17:00:00+00:00,20,19579.0,531.8,0.1,73.8,41.3
2018-07-02 18:00:00+00:00,20,19579.9,531.8,0.9,73.8,41.3
2018-07-02 19:00:00+00:00,20,19580.9,531.9,1.0,73.8,41.3
2018-07-02 20:00:00+00:00,20,19581.9,531.9,1.0,73.8,41.3
2018-07-02 21:00:00+00:00,20,19582.9,531.9,1.0,73.8,41.3
2018-07-02 22:00:00+00:00,20,19584.2,531.9,1.3,73.8,41.3
2018-07-02 23:00:00+00:00,20,19584.9,532.0,0.7,73.8,41.3
2018-07-03 00:00:00+00:00,20,19586.0,532.0,1.1,73.8,41.3
2018-07-03 01:00:00+00:00,20,19586.9,532.0,0.9,73.8,41.3
2018-07-03 02:00:00+00:00,20,19587.1,532.0,0.2,73.8,41.3
2018-07-03 03:00:00+00:00,20,19587.9,532.1,0.8,73.8,41.3
2018-07-03 04:00:00+00:00,20,19588.9,532.1,1.0,73.8,41.3
2018-07-03 05:00:00+00:00,20,19589.9,532.1,1.0,73.8,41.3
2018-07-03 06:00:00+00:00,20,19591.8,532.2,1.9,73.8,41.3
2018-07-03 07:00:00+00:00,20,19592.9,532.2,1.1,73.8,41.3
2018-07-03 08:00:00+00:00,20,19593.9,532.2,1.0,73.8,41.3
2018-07-03 09:00:00+00:00,20,19594.9,532.3,1.0,73.8,41.3
2018-07-03 10:00:00+00:00,20,19595.9,532.3,1.0,73.8,41.3
2018-07-03 11:00:00+00:00,20,19596.9,532.3,1.0,73.8,41.3
2018-07-03 12:00:00+00:00,20,19597.9,532.3,1.0,73.8,41.3
2018-07-03 13:00:00+00:00,20,19598.9,532.4,1.0,73.8,41.3
2018-07-03 14:00:00+00:00,20,19599.9,532.4,1.0,73.8,41.3
2018-07-03 15:00:00+00:00,20,19600.9,532.4,1.0,73.8,41.3
2018-07-03 16:00:00+00:00,20,19601.9,532.5,1.0,73.8,41.3
2018-07-03 17:00:00+00:00,20,19602.9,532.5,1.0,73.8,41.3
2018-07-03 18:00:00+00:00,20,19604.8,532.5,1.9,73.8,41.3
2018-07-03 19:00:00+00:00,20,19606.9,532.6,2.1,73.8,41.3
2018-07-03 20:00:00+00:00,20,19607.9,532.6,1.0,73.8,41.3
2018-07-03 21:00:00+00:00,20,19608.9,532.6,1.0,73.8,41.3
2018-07-03 22:00:00+00:00,20,19609.0,532.7,0.1,73.8,41.3
2018-07-03 23:00:00+00:00,20,19610.0,532.7,1.0,73.8,41.3
2018-07-04 00:00:00+00:00,20,19611.1,532.7,1.1,73.8,41.3
2018-07-04 01:00:00+00:00,20,19611.9,532.7,0.8,73.8,41.3
2018-07-04 02:00:00+00:00,20,19613.1,532.8,1.2,73.8,41.3
2018-07-04 03:00:00+00:00,20,19613.9,532.8,0.8,73.8,41.3
2018-07-04 04:00:00+00:00,20,19614.9,532.8,1.0,73.8,41.3
2018-07-04 05:00:00+00:00,20,19615.9,532.8,1.0,73.8,41.3
2018-07-04 06:00:00+00:00,20,19617.8,532.9,1.9,73.8,41.3
2018-07-04 07:00:00+00:00,20,19619.8,533.0,2.0,73.8,41.3
2018-07-04 08:00:00+00:00,20,19620.9,533.0,1.1,73.8,41.3
2018-07-04 09:00:00+00:00,20,19621.9,533.0,1.0,73.8,41.3
2018-07-04 10:00:00+00:00,20,19622.9,533.0,1.0,73.8,41.3
2018-07-04 11:00:00+00:00,20,19623.9,533.1,1.0,73.8,41.3
2018-07-04 12:00:00+00:00,20,19624.9,533.1,1.0,73.8,41.3
2018-07-04 13:00:00+00:00,20,19625.0,533.1,0.1,73.8,41.3
2018-07-04 14:00:00+00:00,20,19625.9,533.1,0.9,73.8,41.3
2018-07-04 15:00:00+00:00,20,19626.9,533.2,1.0,73.8,41.3
2018-07-04 16:00:00+00:00,20,19627.9,533.2,1.0,73.8,41.3
2018-07-04 17:00:00+00:00,20,19628.9,533.2,1.0,73.8,41.3
2018-07-04 18:00:00+00:00,20,19629.9,533.2,1.0,73.8,41.3
2018-07-04 19:00:00+00:00,20,19630.3,533.3,0.4,73.8,41.3
2018-07-04 20:00:00+00:00,20,19630.9,533.3,0.6,73.8,41.3
2018-07-04 21:00:00+00:00,20,19631.9,533.3,1.0,73.8,41.3
