time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-12-17 02:00:00+00:00,17,72949.5,2386.2,3.2,62.4,35.5
2018-12-17 03:00:00+00:00,17,72953.4,2386.3,3.9,62.4,35.5
2018-12-17 04:00:00+00:00,17,72956.6,2386.4,3.2,62.4,35.5
2018-12-17 05:00:00+00:00,17,72960.4,2386.5,3.8,62.4,35.5
2018-12-17 06:00:00+00:00,17,72965.3,2386.6,4.9,62.4,35.5
2018-12-17 07:00:00+00:00,17,72968.6,2386.7,3.3,62.4,35.5
2018-12-17 08:00:00+00:00,17,72972.4,2386.8,3.8,62.4,35.5
2018-12-17 09:00:00+00:00,17,72976.5,2386.9,4.1,62.4,35.5
2018-12-17 10:00:00+00:00,17,72979.6,2386.9,3.1,62.4,35.5
2018-12-17 11:00:00+00:00,17,72985.1,2387.1,5.5,62.4,35.5
2018-12-17 12:00:00+00:00,17,72988.6,2387.2,3.5,62.4,35.5
2018-12-17 13:00:00+00:00,17,72991.6,2387.2,3.0,62.4,35.5
2018-12-17 14:00:00+00:00,17,72995.4,2387.3,3.8,62.4,35.5
2018-12-17 15:00:00+00:00,17,72999.4,2387.4,4.0,62.4,35.5
2018-12-17 16:00:00+00:00,17,73003.4,2387.5,4.0,62.4,35.5
2018-12-17 17:00:00+00:00,17,73006.6,2387.6,3.2,62.4,35.5
2018-12-17 18:00:00+00:00,17,73010.4,2387.7,3.8,62.4,35.5
2018-12-17 19:00:00+00:00,17,73013.6,2387.8,3.2,62.4,35.5
2018-12-17 20:00:00+00:00,17,73016.6,2387.9,3.0,62.4,35.5
2018-12-17 21:00:00+00:00,17,73019.6,2388.0,3.0,62.4,35.5
2018-12-17 22:00:00+00:00,17,73023.4,2388.1,3.8,62.4,35.5
2018-12-17 23:00:00+00:00,17,73027.6,2388.2,4.2,62.4,35.5
2018-12-18 00:00:00+00:00,17,73031.5,2388.3,3.9,62.4,35.5
2018-12-18 01:00:00+00:00,17,73034.6,2388.4,3.1,62.4,35.5
2018-12-18 02:00:00+00:00,17,73038.5,2388.5,3.9,62.4,35.5
2018-12-18 03:00:00+00:00,17,73042.7,2388.6,4.2,62.4,35.5
2018-12-18 04:00:00+00:00,17,73046.5,2388.7,3.8,62.4,35.5
2018-12-18 05:00:00+00:00,17,73049.6,2388.8,3.1,62.4,35.5
2018-12-18 06:00:00+00:00,17,73054.2,2388.9,4.6,62.4,35.5
2018-12-18 07:00:00+00:00,17,73058.5,2389.0,4.3,62.4,35.5
2018-12-18 08:00:00+00:00,17,73063.3,2389.2,4.8,62.4,35.5
2018-12-18 09:00:00+00:00,17,73067.5,2389.3,4.2,62.4,35.5
2018-12-18 10:00:00+00:00,17,73071.4,2389.4,3.9,62.4,35.5
2018-12-18 11:00:00+00:00,17,73074.7,2389.5,3.3,62.4,35.5
2018-12-18 12:00:00+00:00,17,73078.5,2389.6,3.8,62.4,35.5
2018-12-18 13:00:00+00:00,17,73081.6,2389.7,3.1,62.4,35.5
2018-12-18 14:00:00+00:00,17,73085.4,2389.8,3.8,62.4,35.5
2018-12-18 15:00:00+00:00,17,73089.5,2389.9,4.1,62.4,35.5
2018-12-18 16:00:00+00:00,17,73093.4,2390.0,3.9,62.4,35.5
2018-12-18 17:00:00+00:00,17,73096.6,2390.1,3.2,62.4,35.5
2018-12-18 18:00:00+00:00,17,73100.1,2390.2,3.5,62.4,35.5
2018-12-18 19:00:00+00:00,17,73103.5,2390.3,3.4,62.4,35.5
2018-12-18 20:00:00+00:00,17,73106.6,2390.3,3.1,62.4,35.5
2018-12-18 21:00:00+00:00,17,73109.6,2390.4,3.0,62.4,35.5
2018-12-18 22:00:00+00:00,17,73112.6,2390.5,3.0,62.4,35.5
2018-12-18 23:00:00+00:00,17,73115.6,2390.6,3.0,62.4,35.5
2018-12-19 00:00:00+00:00,17,73119.4,2390.7,3.8,62.4,35.5
2018-12-19 01:00:00+00:00,17,73122.5,2390.8,3.1,62.4,35.5
2018-12-19 02:00:00+00:00,17,73125.6,2390.9,3.1,62.4,35.5
2018-12-19 03:00:00+00:00,17,73128.5,2391.0,2.9,62.4,35.5
2018-12-19 04:00:00+00:00,17,73132.4,2391.1,3.9,62.4,35.5
2018-12-19 05:00:00+00:00,17,73135.6,2391.2,3.2,62.4,35.5
2018-12-19 06:00:00+00:00,17,73139.5,2391.3,3.9,62.4,35.5
2018-12-19 07:00:00+00:00,17,73142.6,2391.4,3.1,62.4,35.5
2018-12-19 08:00:00+00:00,17,73146.5,2391.5,3.9,62.4,35.5
2018-12-19 09:00:00+00:00,17,73149.9,2391.6,3.4,62.4,35.5
2018-12-19 10:00:00+00:00,17,73153.5,2391.7,3.6,62.4,35.5
2018-12-19 11:00:00+00:00,17,73155.9,2391.8,2.4,62.4,35.5
2018-12-19 12:00:00+00:00,17,73160.4,2391.9,4.5,62.4,35.5
2018-12-19 13:00:00+00:00,17,73164.4,2392.0,4.0,62.4,35.5
2018-12-19 14:00:00+00:00,17,73167.6,2392.1,3.2,62.4,35.5
2018-12-19 15:00:00+00:00,17,73171.4,2392.2,3.8,62.4,35.5
2018-12-19 16:00:00+00:00,17,73175.5,2392.3,4.1,62.4,35.5
2018-12-19 17:00:00+00:00,17,73178.6,2392.4,3.1,62.4,35.5
2018-12-19 18:00:00+00:00,17,73181.6,2392.5,3.0,62.4,35.5
2018-12-19 19:00:00+00:00,17,73185.5,2392.6,3.9,62.4,35.5
2018-12-19 20:00:00+00:00,17,73188.6,2392.6,3.1,62.4,35.5
2018-12-19 21:00:00+00:00,17,73191.6,2392.7,3.0,62.4,35.5
2018-12-19 22:00:00+00:00,17,73194.6,2392.8,3.0,62.4,35.5
2018-12-19 23:00:00+00:00,17,73197.6,2392.9,3.0,62.4,35.5
2018-12-20 00:00:00+00:00,17,73201.4,2393.0,3.8,62.4,35.5
2018-12-20 01:00:00+00:00,17,73204.6,2393.1,3.2,62.4,35.5
2018-12-20 02:00:00+00:00,17,73207.6,2393.2,3.0,62.4,35.5
2018-12-20 03:00:00+00:00,17,73210.6,2393.3,3.0,62.4,35.5
2018-12-20 04:00:00+00:00,17,73214.4,2393.4,3.8,62.4,35.5
2018-12-20 05:00:00+00:00,17,73217.6,2393.5,3.2,62.4,35.5
2018-12-20 06:00:00+00:00,17,73221.4,2393.6,3.8,62.4,35.5
2018-12-20 07:00:00+00:00,17,73224.6,2393.7,3.2,62.4,35.5
2018-12-20 08:00:00+00:00,17,73229.3,2393.8,4.7,62.4,35.5
2018-12-20 09:00:00+00:00,17,73233.5,2393.9,4.2,62.4,35.5
2018-12-20 10:00:00+00:00,17,73237.5,2394.1,4.0,62.4,35.5
2018-12-20 11:00:00+00:00,17,73240.6,2394.2,3.1,62.4,35.5
2018-12-20 12:00:00+00:00,17,73243.6,2394.2,3.0,62.4,35.5
2018-12-20 13:00:00+00:00,17,73247.4,2394.3,3.8,62.4,35.5
2018-12-20 14:00:00+00:00,17,73250.6,2394.4,3.2,62.4,35.5
2018-12-20 15:00:00+00:00,17,73253.6,2394.5,3.0,62.4,35.5
2018-12-20 16:00:00+00:00,17,73256.6,2394.6,3.0,62.4,35.5
2018-12-20 17:00:00+00:00,17,73259.6,2394.7,3.0,62.4,35.5
2018-12-20 18:00:00+00:00,17,73262.6,2394.8,3.0,62.4,35.5
2018-12-20 19:00:00+00:00,17,73265.6,2394.9,3.0,62.4,35.5
2018-12-20 20:00:00+00:00,17,73268.6,2395.0,3.0,62.4,35.5
2018-12-20 21:00:00+00:00,17,73271.6,2395.1,3.0,62.4,35.5
2018-12-20 22:00:00+00:00,17,73274.6,2395.2,3.0,62.4,35.5
2018-12-20 23:00:00+00:00,17,73277.6,2395.3,3.0,62.4,35.5
2018-12-21 00:00:00+00:00,17,73281.3,2395.4,3.7,62.4,35.5
2018-12-21 01:00:00+00:00,17,73284.5,2395.5,3.2,62.4,35.5
2018-12-21 02:00:00+00:00,17,73287.6,2395.6,3.1,62.4,35.5
2018-12-21 03:00:00+00:00,17,73290.6,2395.7,3.0,62.4,35.5
2018-12-21 04:00:00+00:00,17,73293.6,2395.8,3.0,62.4,35.5
2018-12-21 05:00:00+00:00,17,73296.6,2395.9,3.0,62.4,35.5
2018-12-21 06:00:00+00:00,17,73300.5,2396.0,3.9,62.4,35.5
2018-12-21 07:00:00+00:00,17,73303.6,2396.1,3.1,62.4,35.5
2018-12-21 08:00:00+00:00,17,73307.4,2396.2,3.8,62.4,35.5
2018-12-21 09:00:00+00:00,17,73310.6,2396.3,3.2,62.4,35.5
2018-12-21 10:00:00+00:00,17,73313.6,2396.4,3.0,62.4,35.5
2018-12-21 11:00:00+00:00,17,73317.4,2396.5,3.8,62.4,35.5
2018-12-21 12:00:00+00:00,17,73319.9,2396.5,2.5,62.4,35.5
2018-12-21 13:00:00+00:00,17,73322.6,2396.6,2.7,62.4,35.5
2018-12-21 14:00:00+00:00,17,73328.1,2396.8,5.5,62.4,35.5
2018-12-21 15:00:00+00:00,17,73330.7,2396.9,2.6,62.4,35.5
2018-12-21 16:00:00+00:00,17,73334.4,2397.0,3.7,62.4,35.5
2018-12-21 17:00:00+00:00,17,73336.7,2397.0,2.3,62.4,35.5
2018-12-21 18:00:00+00:00,17,73340.5,2397.1,3.8,62.4,35.5
2018-12-21 19:00:00+00:00,17,73343.6,2397.2,3.1,62.4,35.5
2018-12-21 20:00:00+00:00,17,73346.6,2397.3,3.0,62.4,35.5
2018-12-21 21:00:00+00:00,17,73349.4,2397.4,2.8,62.4,35.5
2018-12-21 22:00:00+00:00,17,73352.5,2397.5,3.1,62.4,35.5
2018-12-21 23:00:00+00:00,17,73355.5,2397.6,3.0,62.4,35.5
2018-12-22 00:00:00+00:00,17,73359.3,2397.7,3.8,62.4,35.5
2018-12-22 01:00:00+00:00,17,73362.5,2397.8,3.2,62.4,35.5
2018-12-22 02:00:00+00:00,17,73364.7,2397.9,2.2,62.4,35.5
2018-12-22 03:00:00+00:00,17,73368.4,2398.0,3.7,62.4,35.5
2018-12-22 04:00:00+00:00,17,73371.6,2398.1,3.2,62.4,35.5
2018-12-22 05:00:00+00:00,17,73375.4,2398.2,3.8,62.4,35.5
2018-12-22 06:00:00+00:00,17,73378.6,2398.2,3.2,62.4,35.5
2018-12-22 07:00:00+00:00,17,73382.4,2398.3,3.8,62.4,35.5
2018-12-22 08:00:00+00:00,17,73385.6,2398.4,3.2,62.4,35.5
2018-12-22 09:00:00+00:00,17,73388.6,2398.5,3.0,62.4,35.5
2018-12-22 10:00:00+00:00,17,73392.5,2398.6,3.9,62.4,35.5
2018-12-22 11:00:00+00:00,17,73396.4,2398.7,3.9,62.4,35.5
2018-12-22 12:00:00+00:00,17,73399.6,2398.8,3.2,62.4,35.5
2018-12-22 13:00:00+00:00,17,73402.6,2398.9,3.0,62.4,35.5
2018-12-22 14:00:00+00:00,17,73406.4,2398.9,3.8,62.4,35.5
2018-12-22 15:00:00+00:00,17,73409.6,2399.0,3.2,62.4,35.5
2018-12-22 16:00:00+00:00,17,73412.6,2399.1,3.0,62.4,35.5
2018-12-22 17:00:00+00:00,17,73415.5,2399.2,2.9,62.4,35.5
2018-12-22 18:00:00+00:00,17,73418.6,2399.3,3.1,62.4,35.5
2018-12-22 19:00:00+00:00,17,73422.4,2399.4,3.8,62.4,35.5
2018-12-22 20:00:00+00:00,17,73426.4,2399.5,4.0,62.4,35.5
2018-12-22 21:00:00+00:00,17,73428.7,2399.6,2.3,62.4,35.5
2018-12-22 22:00:00+00:00,17,73431.6,2399.7,2.9,62.4,35.5
2018-12-22 23:00:00+00:00,17,73434.5,2399.7,2.9,62.4,35.5
2018-12-23 00:00:00+00:00,17,73437.6,2399.8,3.1,62.4,35.5
2018-12-23 01:00:00+00:00,17,73441.5,2399.9,3.9,62.4,35.5
2018-12-23 02:00:00+00:00,17,73445.4,2400.0,3.9,62.4,35.5
2018-12-23 03:00:00+00:00,17,73448.6,2400.1,3.2,62.4,35.5
2018-12-23 04:00:00+00:00,17,73451.6,2400.2,3.0,62.4,35.5
2018-12-23 05:00:00+00:00,17,73455.4,2400.3,3.8,62.4,35.5
2018-12-23 06:00:00+00:00,17,73459.4,2400.4,4.0,62.4,35.5
2018-12-23 07:00:00+00:00,17,73462.6,2400.5,3.2,62.4,35.5
2018-12-23 08:00:00+00:00,17,73466.4,2400.6,3.8,62.4,35.5
2018-12-23 09:00:00+00:00,17,73469.6,2400.7,3.2,62.4,35.5
2018-12-23 10:00:00+00:00,17,73475.2,2400.9,5.6,62.4,35.5
2018-12-23 11:00:00+00:00,17,73479.4,2401.0,4.2,62.4,35.5
2018-12-23 12:00:00+00:00,17,73483.4,2401.1,4.0,62.4,35.5
2018-12-23 13:00:00+00:00,17,73487.4,2401.2,4.0,62.4,35.5
2018-12-23 14:00:00+00:00,17,73490.6,2401.2,3.2,62.4,35.5
2018-12-23 15:00:00+00:00,17,73493.6,2401.3,3.0,62.4,35.5
2018-12-23 16:00:00+00:00,17,73496.6,2401.4,3.0,62.4,35.5
2018-12-23 17:00:00+00:00,17,73500.4,2401.5,3.8,62.4,35.5
2018-12-23 18:00:00+00:00,17,73503.6,2401.6,3.2,62.4,35.5
2018-12-23 19:00:00+00:00,17,73506.6,2401.7,3.0,62.4,35.5
2018-12-23 20:00:00+00:00,17,73510.4,2401.7,3.8,62.4,35.5
2018-12-23 21:00:00+00:00,17,73513.6,2401.8,3.2,62.4,35.5
2018-12-23 22:00:00+00:00,17,73516.6,2401.9,3.0,62.4,35.5
2018-12-23 23:00:00+00:00,17,73519.5,2402.0,2.9,62.4,35.5
2018-12-24 00:00:00+00:00,17,73522.5,2402.1,3.0,62.4,35.5
2018-12-24 01:00:00+00:00,17,73526.4,2402.2,3.9,62.4,35.5
2018-12-24 02:00:00+00:00,17,73530.4,2402.3,4.0,62.4,35.5
2018-12-24 03:00:00+00:00,17,73533.6,2402.4,3.2,62.4,35.5
2018-12-24 04:00:00+00:00,17,73536.6,2402.5,3.0,62.4,35.5
2018-12-24 05:00:00+00:00,17,73540.4,2402.6,3.8,62.4,35.5
2018-12-24 06:00:00+00:00,17,73544.4,2402.7,4.0,62.4,35.5
2018-12-24 07:00:00+00:00,17,73549.2,2402.8,4.8,62.4,35.5
2018-12-24 08:00:00+00:00,17,73553.4,2402.9,4.2,62.4,35.5
2018-12-24 09:00:00+00:00,17,73557.4,2403.1,4.0,62.4,35.5
2018-12-24 10:00:00+00:00,17,73560.6,2403.1,3.2,62.4,35.5
2018-12-24 11:00:00+00:00,17,73564.5,2403.2,3.9,62.4,35.5
2018-12-24 12:00:00+00:00,17,73568.4,2403.3,3.9,62.4,35.5
2018-12-24 13:00:00+00:00,17,73570.7,2403.4,2.3,62.4,35.5
2018-12-24 14:00:00+00:00,17,73574.4,2403.5,3.7,62.4,35.5
2018-12-24 15:00:00+00:00,17,73577.6,2403.6,3.2,62.4,35.5
2018-12-24 16:00:00+00:00,17,73581.4,2403.7,3.8,62.4,35.5
2018-12-24 17:00:00+00:00,17,73584.6,2403.8,3.2,62.4,35.5
2018-12-24 18:00:00+00:00,17,73587.6,2403.9,3.0,62.4,35.5
2018-12-24 19:00:00+00:00,17,73591.5,2404.0,3.9,62.4,35.5
2018-12-24 20:00:00+00:00,17,73594.6,2404.1,3.1,62.4,35.5
2018-12-24 21:00:00+00:00,17,73597.6,2404.2,3.0,62.4,35.5
2018-12-24 22:00:00+00:00,17,73601.4,2404.3,3.8,62.4,35.5
2018-12-24 23:00:00+00:00,17,73605.4,2404.4,4.0,62.4,35.5
2018-12-25 00:00:00+00:00,17,73608.6,2404.5,3.2,62.4,35.5
2018-12-25 01:00:00+00:00,17,73611.6,2404.6,3.0,62.4,35.5
2018-12-25 02:00:00+00:00,17,73615.5,2404.7,3.9,62.4,35.5
2018-12-25 03:00:00+00:00,17,73618.6,2404.8,3.1,62.4,35.5
2018-12-25 04:00:00+00:00,17,73621.6,2404.9,3.0,62.4,35.5
2018-12-25 05:00:00+00:00,17,73625.5,2405.0,3.9,62.4,35.5
2018-12-25 06:00:00+00:00,17,73628.6,2405.1,3.1,62.4,35.5
2018-12-25 07:00:00+00:00,17,73631.6,2405.3,3.0,62.4,35.5
2018-12-25 08:00:00+00:00,17,73635.5,2405.4,3.9,62.4,35.5
2018-12-25 09:00:00+00:00,17,73638.6,2405.5,3.1,62.4,35.5
2018-12-25 10:00:00+00:00,17,73643.3,2405.6,4.7,62.4,35.5
2018-12-25 11:00:00+00:00,17,73647.5,2405.7,4.2,62.4,35.5
2018-12-25 12:00:00+00:00,17,73649.7,2405.8,2.2,62.4,35.5
2018-12-25 13:00:00+00:00,17,73652.6,2405.9,2.9,62.4,35.5
2018-12-25 14:00:00+00:00,17,73655.6,2406.0,3.0,62.4,35.5
2018-12-25 15:00:00+00:00,17,73658.6,2406.1,3.0,62.4,35.5
2018-12-25 16:00:00+00:00,17,73661.6,2406.1,3.0,62.4,35.5
2018-12-25 17:00:00+00:00,17,73664.6,2406.2,3.0,62.4,35.5
2018-12-25 18:00:00+00:00,17,73667.6,2406.3,3.0,62.4,35.5
2018-12-25 19:00:00+00:00,17,73670.6,2406.4,3.0,62.4,35.5
2018-12-25 20:00:00+00:00,17,73673.6,2406.5,3.0,62.4,35.5
2018-12-25 21:00:00+00:00,17,73676.6,2406.6,3.0,62.4,35.5
2018-12-25 22:00:00+00:00,17,73678.7,2406.7,2.1,62.4,35.5
2018-12-25 23:00:00+00:00,17,73682.3,2406.8,3.6,62.4,35.5
2018-12-26 00:00:00+00:00,17,73684.7,2406.9,2.4,62.4,35.5
2018-12-26 01:00:00+00:00,17,73687.5,2407.0,2.8,62.4,35.5
2018-12-26 02:00:00+00:00,17,73690.6,2407.1,3.1,62.4,35.5
2018-12-26 03:00:00+00:00,17,73694.4,2407.2,3.8,62.4,35.5
2018-12-26 04:00:00+00:00,17,73697.6,2407.3,3.2,62.4,35.5
2018-12-26 05:00:00+00:00,17,73700.6,2407.4,3.0,62.4,35.5
2018-12-26 06:00:00+00:00,17,73703.6,2407.5,3.0,62.4,35.5
2018-12-26 07:00:00+00:00,17,73706.6,2407.6,3.0,62.4,35.5
2018-12-26 08:00:00+00:00,17,73709.6,2407.7,3.0,62.4,35.5
2018-12-26 09:00:00+00:00,17,73713.4,2407.8,3.8,62.4,35.5
2018-12-26 10:00:00+00:00,17,73718.2,2407.9,4.8,62.4,35.5
2018-12-26 11:00:00+00:00,17,73721.6,2408.0,3.4,62.4,35.5
2018-12-26 12:00:00+00:00,17,73724.6,2408.1,3.0,62.4,35.5
2018-12-26 13:00:00+00:00,17,73727.6,2408.2,3.0,62.4,35.5
2018-12-26 14:00:00+00:00,17,73730.6,2408.3,3.0,62.4,35.5
2018-12-26 15:00:00+00:00,17,73733.6,2408.4,3.0,62.4,35.5
2018-12-26 16:00:00+00:00,17,73736.6,2408.5,3.0,62.4,35.5
2018-12-26 17:00:00+00:00,17,73739.6,2408.6,3.0,62.4,35.5
2018-12-26 18:00:00+00:00,17,73742.6,2408.7,3.0,62.4,35.5
2018-12-26 19:00:00+00:00,17,73744.7,2408.7,2.1,62.4,35.5
2018-12-26 20:00:00+00:00,17,73747.6,2408.8,2.9,62.4,35.5
2018-12-26 21:00:00+00:00,17,73749.7,2408.9,2.1,62.4,35.5
2018-12-26 22:00:00+00:00,17,73753.5,2409.0,3.8,62.4,35.5
2018-12-26 23:00:00+00:00,17,73755.6,2409.1,2.1,62.4,35.5
2018-12-27 00:00:00+00:00,17,73757.7,2409.2,2.1,62.4,35.5
2018-12-27 01:00:00+00:00,17,73760.5,2409.3,2.8,62.4,35.5
2018-12-27 02:00:00+00:00,17,73763.6,2409.4,3.1,62.4,35.5
2018-12-27 03:00:00+00:00,17,73766.6,2409.5,3.0,62.4,35.5
2018-12-27 04:00:00+00:00,17,73769.6,2409.6,3.0,62.4,35.5
2018-12-27 05:00:00+00:00,17,73772.6,2409.7,3.0,62.4,35.5
2018-12-27 06:00:00+00:00,17,73775.6,2409.8,3.0,62.4,35.5
2018-12-27 07:00:00+00:00,17,73778.1,2409.9,2.5,62.4,35.5
2018-12-27 08:00:00+00:00,17,73781.5,2410.0,3.4,62.4,35.5
2018-12-27 09:00:00+00:00,17,73783.5,2410.1,2.0,62.4,35.5
2018-12-27 10:00:00+00:00,17,73786.5,2410.2,3.0,62.4,35.5
2018-12-27 11:00:00+00:00,17,73791.3,2410.4,4.8,62.4,35.5
2018-12-27 12:00:00+00:00,17,73794.6,2410.5,3.3,62.4,35.5
2018-12-27 13:00:00+00:00,17,73797.6,2410.6,3.0,62.4,35.5
2018-12-27 14:00:00+00:00,17,73801.4,2410.7,3.8,62.4,35.5
2018-12-27 15:00:00+00:00,17,73805.4,2410.8,4.0,62.4,35.5
2018-12-27 16:00:00+00:00,17,73807.7,2410.9,2.3,62.4,35.5
2018-12-27 17:00:00+00:00,17,73811.5,2411.0,3.8,62.4,35.5
2018-12-27 18:00:00+00:00,17,73813.7,2411.0,2.2,62.4,35.5
2018-12-27 19:00:00+00:00,17,73815.7,2411.1,2.0,62.4,35.5
2018-12-27 20:00:00+00:00,17,73818.5,2411.2,2.8,62.4,35.5
2018-12-27 21:00:00+00:00,17,73821.5,2411.3,3.0,62.4,35.5
2018-12-27 22:00:00+00:00,17,73823.7,2411.3,2.2,62.4,35.5
2018-12-27 23:00:00+00:00,17,73825.7,2411.4,2.0,62.4,35.5
2018-12-28 00:00:00+00:00,17,73828.6,2411.5,2.9,62.4,35.5
2018-12-28 01:00:00+00:00,17,73831.5,2411.6,2.9,62.4,35.5
2018-12-28 02:00:00+00:00,17,73834.5,2411.7,3.0,62.4,35.5
2018-12-28 03:00:00+00:00,17,73836.7,2411.8,2.2,62.4,35.5
2018-12-28 04:00:00+00:00,17,73839.6,2411.9,2.9,62.4,35.5
2018-12-28 05:00:00+00:00,17,73842.6,2412.0,3.0,62.4,35.5
2018-12-28 06:00:00+00:00,17,73845.6,2412.1,3.0,62.4,35.5
2018-12-28 07:00:00+00:00,17,73848.6,2412.2,3.0,62.4,35.5
2018-12-28 08:00:00+00:00,17,73851.6,2412.3,3.0,62.4,35.5
2018-12-28 09:00:00+00:00,17,73856.2,2412.5,4.6,62.4,35.5
2018-12-28 10:00:00+00:00,17,73860.4,2412.6,4.2,62.4,35.5
2018-12-28 11:00:00+00:00,17,73863.6,2412.7,3.2,62.4,35.5
2018-12-28 12:00:00+00:00,17,73865.7,2412.8,2.1,62.4,35.5
2018-12-28 13:00:00+00:00,17,73868.6,2412.9,2.9,62.4,35.5
2018-12-28 14:00:00+00:00,17,73871.5,2412.9,2.9,62.4,35.5
2018-12-28 15:00:00+00:00,17,73874.5,2413.0,3.0,62.4,35.5
2018-12-28 16:00:00+00:00,17,73877.5,2413.1,3.0,62.4,35.5
2018-12-28 17:00:00+00:00,17,73879.7,2413.2,2.2,62.4,35.5
2018-12-28 18:00:00+00:00,17,73882.6,2413.3,2.9,62.4,35.5
2018-12-28 19:00:00+00:00,17,73885.6,2413.4,3.0,62.4,35.5
2018-12-28 20:00:00+00:00,17,73888.6,2413.5,3.0,62.4,35.5
2018-12-28 21:00:00+00:00,17,73891.5,2413.6,2.9,62.4,35.5
2018-12-28 22:00:00+00:00,17,73893.6,2413.7,2.1,62.4,35.5
2018-12-28 23:00:00+00:00,17,73896.5,2413.8,2.9,62.4,35.5
2018-12-29 00:00:00+00:00,17,73900.3,2413.9,3.8,62.4,35.5
2018-12-29 01:00:00+00:00,17,73902.7,2414.0,2.4,62.4,35.5
2018-12-29 02:00:00+00:00,17,73905.6,2414.1,2.9,62.4,35.5
2018-12-29 03:00:00+00:00,17,73908.6,2414.2,3.0,62.4,35.5
2018-12-29 04:00:00+00:00,17,73911.6,2414.3,3.0,62.4,35.5
2018-12-29 05:00:00+00:00,17,73915.4,2414.4,3.8,62.4,35.5
2018-12-29 06:00:00+00:00,17,73918.1,2414.5,2.7,62.4,35.5
2018-12-29 07:00:00+00:00,17,73920.6,2414.6,2.5,62.4,35.5
2018-12-29 08:00:00+00:00,17,73924.4,2414.8,3.8,62.4,35.5
2018-12-29 09:00:00+00:00,17,73926.7,2414.9,2.3,62.4,35.5
2018-12-29 10:00:00+00:00,17,73932.2,2415.0,5.5,62.4,35.5
2018-12-29 11:00:00+00:00,17,73936.4,2415.1,4.2,62.4,35.5
2018-12-29 12:00:00+00:00,17,73938.7,2415.2,2.3,62.4,35.5
2018-12-29 13:00:00+00:00,17,73942.4,2415.3,3.7,62.4,35.5
2018-12-29 14:00:00+00:00,17,73944.7,2415.4,2.3,62.4,35.5
2018-12-29 15:00:00+00:00,17,73947.6,2415.5,2.9,62.4,35.5
2018-12-29 16:00:00+00:00,17,73949.7,2415.6,2.1,62.4,35.5
2018-12-29 17:00:00+00:00,17,73952.6,2415.6,2.9,62.4,35.5
2018-12-29 18:00:00+00:00,17,73956.4,2415.8,3.8,62.4,35.5
2018-12-29 19:00:00+00:00,17,73958.7,2415.8,2.3,62.4,35.5
2018-12-29 20:00:00+00:00,17,73961.6,2415.9,2.9,62.4,35.5
2018-12-29 21:00:00+00:00,17,73963.7,2416.0,2.1,62.4,35.5
2018-12-29 22:00:00+00:00,17,73966.6,2416.1,2.9,62.4,35.5
2018-12-29 23:00:00+00:00,17,73969.5,2416.2,2.9,62.4,35.5
2018-12-30 00:00:00+00:00,17,73971.7,2416.3,2.2,62.4,35.5
2018-12-30 01:00:00+00:00,17,73975.5,2416.4,3.8,62.4,35.5
2018-12-30 02:00:00+00:00,17,73978.2,2416.5,2.7,62.4,35.5
2018-12-30 03:00:00+00:00,17,73981.5,2416.6,3.3,62.4,35.5
2018-12-30 04:00:00+00:00,17,73984.6,2416.7,3.1,62.4,35.5
2018-12-30 05:00:00+00:00,17,73987.6,2416.8,3.0,62.4,35.5
2018-12-30 06:00:00+00:00,17,73990.6,2416.9,3.0,62.4,35.5
2018-12-30 07:00:00+00:00,17,73993.6,2417.0,3.0,62.4,35.5
2018-12-30 08:00:00+00:00,17,73996.8,2417.1,3.2,62.4,35.5
2018-12-30 09:00:00+00:00,17,73999.6,2417.2,2.8,62.4,35.5
2018-12-30 10:00:00+00:00,17,74003.5,2417.4,3.9,62.4,35.5
2018-12-30 11:00:00+00:00,17,74007.5,2417.5,4.0,62.4,35.5
2018-12-30 12:00:00+00:00,17,74011.5,2417.6,4.0,62.4,35.5
2018-12-30 13:00:00+00:00,17,74014.6,2417.7,3.1,62.4,35.5
2018-12-30 14:00:00+00:00,17,74017.6,2417.8,3.0,62.4,35.5
2018-12-30 15:00:00+00:00,17,74020.6,2417.9,3.0,62.4,35.5
2018-12-30 16:00:00+00:00,17,74023.6,2418.0,3.0,62.4,35.5
2018-12-30 17:00:00+00:00,17,74026.6,2418.1,3.0,62.4,35.5
2018-12-30 18:00:00+00:00,17,74029.6,2418.2,3.0,62.4,35.5
2018-12-30 19:00:00+00:00,17,74031.7,2418.2,2.1,62.4,35.5
2018-12-30 20:00:00+00:00,17,74034.6,2418.3,2.9,62.4,35.5
2018-12-30 21:00:00+00:00,17,74037.6,2418.4,3.0,62.4,35.5
2018-12-30 22:00:00+00:00,17,74041.5,2418.6,3.9,62.4,35.5
2018-12-30 23:00:00+00:00,17,74043.7,2418.6,2.2,62.4,35.5
2018-12-31 00:00:00+00:00,17,74046.6,2418.7,2.9,62.4,35.5
2018-12-31 01:00:00+00:00,17,74049.5,2418.9,2.9,62.4,35.5
2018-12-31 02:00:00+00:00,17,74052.6,2419.0,3.1,62.4,35.5
2018-12-31 03:00:00+00:00,17,74056.0,2419.1,3.4,62.4,35.5
2018-12-31 04:00:00+00:00,17,74059.5,2419.2,3.5,62.4,35.5
2018-12-31 05:00:00+00:00,17,74062.6,2419.3,3.1,62.4,35.5
