time_rounded,power_hp,power_solarthermic,power_waste_heat
2018-07-03 19:00:00+00:00,10.158217138842295,10.968782174970158,13.602753644231047
2018-07-03 20:00:00+00:00,7.880990029939097,4.65718035517431,11.035227608961181
2018-07-03 21:00:00+00:00,7.049135527785121,0.03867242241091537,6.1022914885534245
2018-07-03 22:00:00+00:00,9.88648499386286,2.8245166266190482,10.205588171242676
2018-07-03 23:00:00+00:00,6.701427324183526,2.614059227371448,5.8678054766797185
2018-07-04 00:00:00+00:00,6.334803844535701,0.80586196471962,6.44730551426551
2018-07-04 01:00:00+00:00,7.434501092150648,2.7189456729403334,5.686948763745314
2018-07-04 02:00:00+00:00,7.697585769630189,6.126352605043395,7.857851121897175
2018-07-04 03:00:00+00:00,8.875547602573553,5.313149117271739,7.310656181631722
2018-07-04 04:00:00+00:00,7.533927907905925,7.578875902405205,6.5797870878577065
2018-07-04 05:00:00+00:00,20.362028770888518,18.665242385202554,15.214115464759
2018-07-04 06:00:00+00:00,14.057024494817703,9.490138628261935,10.178647111807903
2018-07-04 07:00:00+00:00,11.896450958613402,2.5244926489979926,10.321752127056323
2018-07-04 08:00:00+00:00,10.69978397041201,1.0409856959348325,11.348542417281527
2018-07-04 09:00:00+00:00,8.021531657743353,8.831068867689256,9.269251985531342
2018-07-04 10:00:00+00:00,7.160618743934788,0.22883700076041957,6.431489797301663
2018-07-04 11:00:00+00:00,9.211152683637211,7.300075126821224,8.383291988868278
2018-07-04 12:00:00+00:00,7.513045750091609,2.4331043379130266,5.9913506852318985
2018-07-04 13:00:00+00:00,6.768229475883052,4.69769467194734,6.930284151117791
2018-07-04 14:00:00+00:00,8.484511239273612,5.233463628580104,7.999275092588907
2018-07-04 15:00:00+00:00,7.1102274606552704,6.711216419317412,7.721886027747206
2018-07-04 16:00:00+00:00,12.389717080853655,5.979424843510849,9.91098906066301
2018-07-04 17:00:00+00:00,7.797186232912768,4.089978574379517,6.804174489793188
2018-07-04 18:00:00+00:00,10.97765510412286,10.010194917244556,12.701495568871229
2018-07-04 19:00:00+00:00,5.980435743097479,2.142205350973447,5.8439780958724725
2018-07-04 20:00:00+00:00,9.152992470216962,10.376848853950092,10.626283965258068
2018-07-04 21:00:00+00:00,8.835744759372792,4.370202935601702,7.803166701158186
2018-07-04 22:00:00+00:00,6.841613510271915,5.486170271217835,9.093013967642907
2018-07-04 23:00:00+00:00,8.444520847054086,0.9524391462249611,7.156348496335116
2018-07-05 00:00:00+00:00,4.231113777722098,2.527665541531595,4.91024842302157
2018-07-05 01:00:00+00:00,8.333761237951524,4.516508825264905,6.775984383101643
2018-07-05 02:00:00+00:00,6.7988368968271455,4.921323864895832,8.442702195209261
2018-07-05 03:00:00+00:00,7.742923832134867,5.654944493206721,7.421249923261125
2018-07-05 04:00:00+00:00,12.011079931213205,6.2319918964350345,9.926315461968823
2018-07-05 05:00:00+00:00,11.779831577051546,10.330594514016882,14.14402523774542
2018-07-05 06:00:00+00:00,12.012064148764107,6.94256598438952,12.996748337333127
2018-07-05 07:00:00+00:00,6.759229504969593,7.008898685667278,5.58384529340015
2018-07-05 08:00:00+00:00,7.656711347427238,5.867532019910647,7.578644127632651
2018-07-05 09:00:00+00:00,13.823315191551057,0.6628299057217775,13.443596730541827
2018-07-05 10:00:00+00:00,9.049891867175225,6.83478866060074,7.878610939737962
2018-07-05 11:00:00+00:00,12.235011825643237,11.027389818634614,13.720195709367932
2018-07-05 12:00:00+00:00,8.314765623425247,0.24611850687147982,9.300796482079324
2018-07-05 13:00:00+00:00,7.36666608361591,6.591733917553124,8.239550973145185
2018-07-05 14:00:00+00:00,8.671129198070059,3.3801873852154345,6.84304347034455
2018-07-05 15:00:00+00:00,10.74022104036075,4.888295227690768,7.696488713265137
2018-07-05 16:00:00+00:00,9.128718008946285,3.4045958212427316,12.737120405129154
2018-07-05 17:00:00+00:00,13.56813537408985,9.909106661453094,11.947321279200407
2018-07-05 18:00:00+00:00,11.361640849561033,9.524230405711052,9.435511218415412
2018-07-05 19:00:00+00:00,6.80118029734556,5.326447614652513,6.558494346818091
2018-07-05 20:00:00+00:00,10.892447018526978,7.338004350492187,10.325978562617246
2018-07-05 21:00:00+00:00,8.354779192896599,0.6153179242053292,6.607407088684456
2018-07-05 22:00:00+00:00,11.312106160570915,7.76794130932852,10.960348800638991
2018-07-05 23:00:00+00:00,7.443805112872879,5.884497361401586,9.58227776392005
2018-07-06 00:00:00+00:00,7.373786174088105,0.5977961790874482,8.707740434949518
2018-07-06 01:00:00+00:00,7.739446653761595,7.398617811377104,6.116741922034632
2018-07-06 02:00:00+00:00,10.393324165879463,1.6251859219288611,11.54557920837291
2018-07-06 03:00:00+00:00,8.358642046211543,5.155806343657018,11.858665443463366
2018-07-06 04:00:00+00:00,10.900069429157698,3.8375837323696147,10.479551229676803
2018-07-06 05:00:00+00:00,17.342287821072635,0.08322785969706151,16.796133650210706
2018-07-06 06:00:00+00:00,12.170833954532606,10.75568999243508,14.949616757965181
2018-07-06 07:00:00+00:00,11.690009365473145,5.568710237764991,11.089624100064684
2018-07-06 08:00:00+00:00,11.472815188142153,9.60238588638035,10.623926545911477
2018-07-06 09:00:00+00:00,13.622974995836865,5.630816352196256,11.003489538048782
2018-07-06 10:00:00+00:00,9.901226147566222,1.5927812151562377,11.002581483825622
2018-07-06 11:00:00+00:00,7.267627045019576,4.758290348769716,6.586472827083883
2018-07-06 12:00:00+00:00,10.567465500311208,2.561524533132256,11.985046896427313
2018-07-06 13:00:00+00:00,6.877474999491205,1.4043654887318755,6.608570680511268
2018-07-06 14:00:00+00:00,10.865711067831365,1.16851890829621,9.375195711191116
2018-07-06 15:00:00+00:00,13.212815321839937,9.064567940460028,12.958565204282438
2018-07-06 16:00:00+00:00,7.370694489569987,2.719732580539423,7.252465546819677
2018-07-06 17:00:00+00:00,10.686936194570405,4.155106226712215,10.67140066932662
2018-07-06 18:00:00+00:00,13.101506893589546,0.5783516653738959,10.91050423738628
2018-07-06 19:00:00+00:00,8.082259310268165,1.9821163435955031,7.75777758523926
2018-07-06 20:00:00+00:00,8.853623441712841,4.865963669103743,6.640357959656326
2018-07-06 21:00:00+00:00,9.57397798986388,8.192607535773574,10.198289646674205
2018-07-06 22:00:00+00:00,6.946187838496279,5.135526009230883,7.6765956762805025
2018-07-06 23:00:00+00:00,11.830479729475655,6.86283716930812,13.345710549899234
2018-07-07 00:00:00+00:00,8.992970920875088,7.2626529048479185,10.768993730333035
2018-07-07 01:00:00+00:00,7.911157067444454,6.770455672983884,5.4274477210403465
2018-07-07 02:00:00+00:00,6.6984733400639564,0.08596049199749457,8.025802061639162
2018-07-07 03:00:00+00:00,9.756571062888913,1.6305616740943798,10.39014806173716
2018-07-07 04:00:00+00:00,11.518179576465682,1.7772054269073423,7.514062745554825
2018-07-07 05:00:00+00:00,9.66064377174323,5.622067851687791,12.322225342984195
2018-07-07 06:00:00+00:00,10.075406771566062,1.271992572129266,7.485773725857251
2018-07-07 07:00:00+00:00,12.280805909540605,7.9052716508237895,12.995248067543601
2018-07-07 08:00:00+00:00,12.510760986561305,0.2961728719014871,14.125934730193563
2018-07-07 09:00:00+00:00,12.403760176121978,9.172817903088287,11.316574625181609
2018-07-07 10:00:00+00:00,10.314155863123094,1.5592230235459978,7.754013577344919
2018-07-07 11:00:00+00:00,8.17641270243877,2.044832125290002,9.91814474865822
2018-07-07 12:00:00+00:00,13.440375428797594,5.055769844213119,14.223838550976877
2018-07-07 13:00:00+00:00,8.146519746251581,6.957449321051429,6.452711515607818
2018-07-07 14:00:00+00:00,6.946753396832639,0.8800455570650948,4.506126113119401
2018-07-07 15:00:00+00:00,17.269803365326613,8.230430839287306,14.336634906385003
2018-07-07 16:00:00+00:00,8.437952802442682,2.07361597507012,7.429577863843042
2018-07-07 17:00:00+00:00,8.828311945408492,5.855931087792852,8.536368839963414
2018-07-07 18:00:00+00:00,7.373930991032405,7.9255405117147,6.797543832765528
2018-07-07 19:00:00+00:00,13.5178335502171,3.8121074871565246,14.649403349634762
2018-07-07 20:00:00+00:00,11.978241391677074,6.188839851179501,11.680101880918052
2018-07-07 21:00:00+00:00,7.155315554168186,2.9149708935642655,6.43979193320883
2018-07-07 22:00:00+00:00,8.733830905624954,3.3635648801448315,9.809351185697938
2018-07-07 23:00:00+00:00,4.536669109395692,2.2720816677429405,6.057143780132586
2018-07-08 00:00:00+00:00,7.130941068154291,7.150246714358392,9.298083234157298
2018-07-08 01:00:00+00:00,8.977303786685336,0.8522301511851639,7.600906031296338
2018-07-08 02:00:00+00:00,6.134549481244219,0.6401314733927937,7.0049353607686005
2018-07-08 03:00:00+00:00,5.191053413544625,2.874818313204068,6.504340137342065
2018-07-08 04:00:00+00:00,9.9841121749118,1.3501646059762338,6.561721020445598
2018-07-08 05:00:00+00:00,7.700194493908053,6.524611229784847,9.538898261246256
2018-07-08 06:00:00+00:00,8.81804013597153,4.482403190380322,5.8876542729332595
2018-07-08 07:00:00+00:00,10.798159387254794,10.14937773968929,9.261532087010977
2018-07-08 08:00:00+00:00,9.341561607711471,6.181595244990143,6.544860014637316
2018-07-08 09:00:00+00:00,11.295185310772522,1.6302276859901337,8.655850317189966
2018-07-08 10:00:00+00:00,10.954228120713882,9.77182753770977,12.17634540978684
2018-07-08 11:00:00+00:00,6.686221427122171,4.320323673482614,7.840803281458621
2018-07-08 12:00:00+00:00,7.449281916158038,0.4782504702822022,7.649028293040652
2018-07-08 13:00:00+00:00,7.828319868758941,5.976586441089112,6.855209465829344
2018-07-08 14:00:00+00:00,11.78849881268674,0.9785596109405227,8.989912312484314
2018-07-08 15:00:00+00:00,6.887356597425471,5.655092844481154,7.748232648133572
2018-07-08 16:00:00+00:00,9.884735194137104,4.119130194915107,8.958281375751962
2018-07-08 17:00:00+00:00,7.421727405264966,6.087054275745524,6.266167430322464
2018-07-08 18:00:00+00:00,13.988966304406633,3.821894714905384,11.753317854924456
2018-07-08 19:00:00+00:00,12.39471073814577,3.761062474381146,12.849022818234713
2018-07-08 20:00:00+00:00,13.821256286666786,5.225826676660195,15.796376837280679
2018-07-08 21:00:00+00:00,9.33249251585162,8.501131885837413,8.955605501235118
2018-07-08 22:00:00+00:00,7.8094214683252385,2.595158283298068,6.314258840602583
2018-07-08 23:00:00+00:00,7.4943964157171346,6.093112610743833,5.94743883673226
2018-07-09 00:00:00+00:00,8.49513511858171,5.566817299705464,8.049997222634946
2018-07-09 01:00:00+00:00,7.831597531172077,4.432017831864119,6.93479188344566
2018-07-09 02:00:00+00:00,6.161294941283277,2.8269833173118344,4.265733060858876
2018-07-09 03:00:00+00:00,9.368853424755667,9.011040811769067,9.888230163654987
2018-07-09 04:00:00+00:00,10.431881976231194,5.425992491455185,8.646527428764799
2018-07-09 05:00:00+00:00,13.393168035972876,4.421862461400269,11.297750311514989
2018-07-09 06:00:00+00:00,8.209336558422113,0.6786419542720191,7.427401830471531
2018-07-09 07:00:00+00:00,8.299627365452723,1.5547007954283198,8.796414561027868
2018-07-09 08:00:00+00:00,11.658694830295044,10.590018321286024,14.265665159505247
2018-07-09 09:00:00+00:00,14.033986577658384,1.2895534151803976,13.361967774390795
2018-07-09 10:00:00+00:00,10.246503689534231,9.92929674464162,12.907435767249622
2018-07-09 11:00:00+00:00,6.605715485643013,2.7624090520408577,4.8837623686380525
2018-07-09 12:00:00+00:00,8.564530662117884,6.23565189933825,9.8344526130333
2018-07-09 13:00:00+00:00,5.0224170705745514,0.9323596025180385,3.94806829079016
2018-07-09 14:00:00+00:00,9.22659972845996,6.04912558837981,12.712411386541415
2018-07-09 15:00:00+00:00,8.629013235684509,8.098869621648928,9.331072442882538
2018-07-09 16:00:00+00:00,11.195001275418338,1.6204924453218161,11.568361723753542
2018-07-09 17:00:00+00:00,15.312970592482152,2.0043352191592385,10.698129555457964
2018-07-09 18:00:00+00:00,10.905394186003853,10.165687758008168,11.697777619495923
2018-07-09 19:00:00+00:00,11.248511796149959,8.032027997477895,12.713253271424776
2018-07-09 20:00:00+00:00,10.784257336303703,3.017328819750089,8.71569790900558
2018-07-09 21:00:00+00:00,7.703288157660348,7.664780282803375,8.63004843583083
2018-07-09 22:00:00+00:00,10.74539882255501,4.810515985154612,11.926530516525448
2018-07-09 23:00:00+00:00,7.495644624031992,4.922483482711479,5.959562390425644
2018-07-10 00:00:00+00:00,7.9873549710582035,6.687543353635004,7.957876794154914
2018-07-10 01:00:00+00:00,6.382551257640191,6.755443289522331,6.774316470343127
2018-07-10 02:00:00+00:00,6.767595272711122,5.316669402820211,7.939565664531763
2018-07-10 03:00:00+00:00,6.93182519025321,6.511289734700984,5.9703199358371
2018-07-10 04:00:00+00:00,11.936163963938352,3.2658172984912364,13.38218040862188
2018-07-10 05:00:00+00:00,10.57437960346294,2.8101742831947276,7.625188070010305
2018-07-10 06:00:00+00:00,9.15462655782562,6.491681152033415,11.307980477846925
2018-07-10 07:00:00+00:00,6.841319720587725,2.5030700818533282,6.4396273724429145
2018-07-10 08:00:00+00:00,11.478050993312586,3.2763638859101656,10.108912227031505
2018-07-10 09:00:00+00:00,8.795196602516791,3.819630407113384,7.979182603899226
2018-07-10 10:00:00+00:00,14.291169482779528,11.081367590971741,15.10055007976207
2018-07-10 11:00:00+00:00,6.907490158516819,6.5487152530617285,8.38150804876819
2018-07-10 12:00:00+00:00,7.471436636005155,3.9189928189494894,7.1658647585740685
2018-07-10 13:00:00+00:00,7.709747000981316,8.244227845564883,11.103322208117469
2018-07-10 14:00:00+00:00,13.536411832457711,9.96390854940829,9.899103638542806
2018-07-10 15:00:00+00:00,8.23090443664924,6.313441518880671,8.360357544448886
2018-07-10 16:00:00+00:00,12.310461399945613,7.477854041761776,13.867020703995086
2018-07-10 17:00:00+00:00,11.321859029233662,4.686557824263709,9.68771300454957
2018-07-10 18:00:00+00:00,15.11308263046286,6.243407596139699,13.075108294263668
2018-07-10 19:00:00+00:00,7.260145482338164,5.219852820572755,6.592362008075152
2018-07-10 20:00:00+00:00,11.537604369051412,10.117232225762404,14.457251622867673
2018-07-10 21:00:00+00:00,8.906198341853612,6.7676896059839,7.710121000137134
2018-07-10 22:00:00+00:00,7.220731753225021,5.752400358955482,6.222721751371565
2018-07-10 23:00:00+00:00,5.8373626501019995,1.9876986307886533,6.664111612053552
2018-07-11 00:00:00+00:00,6.615501745504356,7.271958449968495,8.297466430387756
2018-07-11 01:00:00+00:00,9.059811080314551,0.4433191530695123,10.76491505240161
2018-07-11 02:00:00+00:00,6.07808070655878,0.9603107329349416,6.0944682683853895
2018-07-11 03:00:00+00:00,6.5514066369201185,2.001414544391884,5.800211956883031
2018-07-11 04:00:00+00:00,7.1246494567263,3.820230816075441,7.532339583769833
2018-07-11 05:00:00+00:00,11.241830271159955,0.7592791289351356,13.002821156120682
2018-07-11 06:00:00+00:00,11.30705464056507,7.60215590797424,13.317999229427327
2018-07-11 07:00:00+00:00,8.980804405201154,0.7390695581712652,8.310152929226152
2018-07-11 08:00:00+00:00,13.147058598779148,5.526032805791839,9.201138777700667
2018-07-11 09:00:00+00:00,6.343068564741401,3.685676109783072,7.432640939742108
2018-07-11 10:00:00+00:00,9.393160647256904,7.670314889234746,10.219008162774903
2018-07-11 11:00:00+00:00,6.072904062180889,0.24944492311479374,7.3294961697077
2018-07-11 12:00:00+00:00,10.081891016798176,1.5779776073425966,11.47591473916898
2018-07-11 13:00:00+00:00,4.914894394168511,5.188144110095898,7.1643468536555055
2018-07-11 14:00:00+00:00,8.175102144368697,2.4337402968294226,7.023148044887316
2018-07-11 15:00:00+00:00,7.3616162600559445,0.2553903054324728,5.897082220153855
2018-07-11 16:00:00+00:00,12.360701485212584,11.162663275810974,11.55859356329261
2018-07-11 17:00:00+00:00,8.825264383841576,4.963106526274504,8.146404932581921
2018-07-11 18:00:00+00:00,9.708096357673135,9.649532646986199,9.989444219331762
2018-07-11 19:00:00+00:00,6.811302105998845,0.5344760054073723,5.3238595871184735
2018-07-11 20:00:00+00:00,7.755012918080635,4.196994368099347,8.137435265213623
2018-07-11 21:00:00+00:00,4.83612805560934,2.731503817727753,6.073932109122131
2018-07-11 22:00:00+00:00,8.644854608744591,2.1670528530005457,7.107085988556604
2018-07-11 23:00:00+00:00,6.776597069015974,4.399936314519132,6.743128802303675
2018-07-12 00:00:00+00:00,3.4784720805217706,1.8749918876899527,4.353263352021203
2018-07-12 01:00:00+00:00,5.588673678720186,3.431742596202144,6.034531134792636
2018-07-12 02:00:00+00:00,7.231834737972706,5.21508077801385,5.806997446341671
2018-07-12 03:00:00+00:00,4.780755859017952,1.7571006568932797,4.0710664230738045
2018-07-12 04:00:00+00:00,8.851207602842376,3.904905039184366,9.781963553305367
2018-07-12 05:00:00+00:00,10.325655735838897,0.05723742118216795,10.572532592216477
2018-07-12 06:00:00+00:00,9.424355518918563,3.5470242660589726,8.436428464467635
2018-07-12 07:00:00+00:00,8.833614014627983,0.5424377322599191,9.85321595245104
2018-07-12 08:00:00+00:00,9.493927775634996,1.9393106940973643,6.63223018375379
2018-07-12 09:00:00+00:00,7.9675056840451255,3.1149999355167264,7.462889423528142
2018-07-12 10:00:00+00:00,6.925269625922656,7.4139579057448355,6.2023421760078215
2018-07-12 11:00:00+00:00,8.81840933098803,4.005608622834445,9.504082000620878
2018-07-12 12:00:00+00:00,7.722602404438617,1.7934359318933506,10.470827425619323
2018-07-12 13:00:00+00:00,6.683549710343482,5.562840848529212,4.935109955352702
2018-07-12 14:00:00+00:00,9.838951996187298,3.7330282917787265,7.978428235292251
2018-07-12 15:00:00+00:00,9.341472491625561,8.967379135693768,10.505347684571044
2018-07-12 16:00:00+00:00,10.428910298384471,7.265360943596599,9.42963343556163
2018-07-12 17:00:00+00:00,10.763128652835677,2.0555639208229404,11.659035395384727
2018-07-12 18:00:00+00:00,7.2614227689923485,3.1554515707194626,8.302870164429411
2018-07-12 19:00:00+00:00,8.353351088361318,3.998781551676136,10.042646682040163
2018-07-12 20:00:00+00:00,13.755765263109728,6.972685436778861,10.080822098431216
